,iteration,val_loss_x,val_loss_y,trial
3815,1840,0.4440262026047606,0.34554600172447175,1
3816,1841,0.443195045026817,0.3443361622506665,1
3817,1842,0.4434940505345906,0.345394204692642,1
3818,1843,0.44118915622967886,0.34267578832692713,1
3819,1844,0.43900864455131333,0.3406663316104718,1
3820,1845,0.43603461017575945,0.337567100928389,1
3821,1846,0.43382396350065616,0.3349277826210257,1
3822,1847,0.43043153731787753,0.3320224760988542,1
3823,1848,0.42573320253480734,0.3274474909840827,1
3824,1849,0.4236022060723451,0.3261294948577909,1
3825,1850,0.419579036245656,0.3229886853466062,1
3826,1851,0.4156743137694535,0.3202382234229878,1
3827,1852,0.41582380907575234,0.3198309671227485,1
3828,1853,0.41421388241949825,0.318552402527875,1
3829,1854,0.41494745791193927,0.3201946738504483,1
3830,1855,0.4144480125569536,0.31819045848451566,1
3831,1856,0.4115486306482523,0.3162980306214736,1
3832,1857,0.4076358160657972,0.31187565922789906,1
3833,1858,0.4035239313699428,0.3081732496028351,1
3834,1859,0.40049891201302124,0.3055116135196987,1
3835,1860,0.395528841585833,0.3017839563738069,1
3836,1861,0.3915439428880809,0.2982068390542016,1
3837,1862,0.3893341384684144,0.2953757706558576,1
3838,1863,0.3873842518635588,0.29519689699116874,1
3839,1864,0.3927521779026426,0.29827318854830126,1
3840,1865,0.3979431617665411,0.30127654534923465,1
3841,1866,0.404674151722586,0.30583164951305075,1
3842,1867,0.412058354616479,0.31131467763462145,1
3843,1868,0.4205327129128671,0.3203937017222336,1
3844,1869,0.4263716063745652,0.3244500405822286,1
3845,1870,0.43303117905168514,0.3298174288162994,1
3846,1871,0.43999557096785913,0.3323868172728637,1
3847,1872,0.43985541513607973,0.33241115154985057,1
3848,1873,0.44159174337014706,0.3325691149564604,1
3849,1874,0.43951206571404783,0.33255313092603084,1
3850,1875,0.438701650134859,0.3312396171594771,1
3851,1876,0.43723952156255125,0.3288701640215526,1
3852,1877,0.4383506029279082,0.3286992521399329,1
3853,1878,0.4368989929002948,0.32727158159889663,1
3854,1879,0.4389934097879707,0.32803833155890627,1
3855,1880,0.438507332409472,0.3260481191245627,1
3856,1881,0.4431769257038332,0.3278371737317794,1
3857,1882,0.44329909018124214,0.326872480809512,1
3858,1883,0.4459532557012257,0.3277226460395513,1
3859,1884,0.4463864234010363,0.32729949881334036,1
3860,1885,0.4476153037529771,0.32721439603075336,1
3861,1886,0.4494907881766511,0.32823282769364964,1
3862,1887,0.4562846614351823,0.333760840149939,1
3863,1888,0.4646663627587095,0.3390116365782177,1
3864,1889,0.4730122457276869,0.3459635343741497,1
3865,1890,0.477896838478691,0.34923101099921244,1
3866,1891,0.48467630476812296,0.355718209941597,1
3867,1892,0.4909167786880193,0.36221081962925494,1
3868,1893,0.49909832462022513,0.3690899834208434,1
3869,1894,0.5066803401377084,0.37404258297575416,1
3870,1895,0.5096612214598016,0.38247917912164375,1
3871,1896,0.5113067645591395,0.38525528833591804,1
3872,1897,0.5124447054054995,0.3881618585469066,1
3873,1898,0.5140220666188922,0.39206926565926314,1
3874,1899,0.5115834978594133,0.390155955659646,1
3875,1900,0.5134607224887882,0.393938154396566,1
3876,1901,0.5118943351349978,0.39408549945434845,1
3877,1902,0.5106074436391307,0.3950634918139706,1
3878,1903,0.5095544222401792,0.3961452528929515,1
3879,1904,0.5033011259773443,0.39124982629158966,1
3880,1905,0.4997322743829378,0.38778816513677533,1
3881,1906,0.4937555750193559,0.38314368531516085,1
3882,1907,0.48804518012034054,0.37893208624226526,1
3883,1908,0.48449595192343603,0.37642035073118035,1
3884,1909,0.4783831138500094,0.3714077347750971,1
3885,1910,0.47322239936458566,0.3678443231931129,1
3886,1911,0.46902771961536155,0.3654652605231387,1
3887,1912,0.46517672865002574,0.3629710837583012,1
3888,1913,0.4599528012061222,0.3581790754787784,1
3889,1914,0.4564550838307958,0.3544720787804135,1
3890,1915,0.4533993914731039,0.3531977480074557,1
3891,1916,0.44763140437081844,0.3487381056460119,1
3892,1917,0.44326144780649623,0.3436419505081702,1
3893,1918,0.44076254089092415,0.34228097115338707,1
3894,1919,0.4384512815577477,0.34051119327637797,1
3895,1920,0.43820116871879855,0.33979911346526326,1
3896,1921,0.43890054737727474,0.3414447653741196,1
3897,1922,0.4371121919244192,0.33917325044488356,1
3898,1923,0.43537589889445594,0.3375838229926341,1
3899,1924,0.4328730712537479,0.33482107234741004,1
3900,1925,0.431144548455916,0.33270882446060435,1
3901,1926,0.4280715651711238,0.3302041087639338,1
3902,1927,0.42374134034438976,0.3256784369756943,1
3903,1928,0.42207739205274547,0.3240678908830844,1
3904,1929,0.41847977898608935,0.3205988287287795,1
3905,1930,0.41480867569495705,0.3177604048222985,1
3906,1931,0.4153665641422319,0.31705382817936667,1
3907,1932,0.4142015906856201,0.3154451663978266,1
3908,1933,0.4154391982189842,0.31677150600886544,1
3909,1934,0.41530806959384553,0.3146336075292178,1
3910,1935,0.4119360188434481,0.3129643526368961,1
3911,1936,0.40767002552689713,0.3087824340820067,1
3912,1937,0.4031142213040866,0.3053480030135868,1
3913,1938,0.39964790470723227,0.3030272155221131,1
3914,1939,0.39430527042128083,0.29959225044960874,1
3915,1940,0.39003182846071216,0.296225291774559,1
3916,1941,0.3873927216709321,0.2937715235751571,1
3917,1942,0.3852033484539441,0.29390817997194013,1
3918,1943,0.39062310965754893,0.29699919159203714,1
3919,1944,0.3959866416221891,0.3001752190221364,1
3920,1945,0.40270925946342084,0.30489209161007746,1
3921,1946,0.41001329461297387,0.31045399833210563,1
3922,1947,0.4183770414865988,0.3195655460548251,1
3923,1948,0.42431095090939985,0.3237244313045355,1
3924,1949,0.43093670994525846,0.3291269811572961,1
3925,1950,0.4377151584493715,0.33180012793647107,1
3926,1951,0.437351176415905,0.332570360714999,1
3927,1952,0.43890636154961993,0.3331375671252718,1
3928,1953,0.4366492041863338,0.3336029370395947,1
3929,1954,0.43566165891677033,0.3329599423580603,1
3930,1955,0.433988750545602,0.3311322641279073,1
3931,1956,0.43475495453382784,0.3316216754583176,1
3932,1957,0.4332863946973398,0.33065462886435815,1
3933,1958,0.43566241771129094,0.3314108900582807,1
3934,1959,0.43575326116824525,0.32895731273381873,1
3935,1960,0.44109066448316464,0.32997365848449056,1
3936,1961,0.4417170039740342,0.32847661351266144,1
3937,1962,0.444845229078193,0.3286427601536173,1
3938,1963,0.44572993486631146,0.3278733558925845,1
3939,1964,0.4474625782382296,0.32744478524957105,1
3940,1965,0.4498755920218994,0.3278297682047816,1
3941,1966,0.45657424693523035,0.33314509485682975,1
3942,1967,0.46475868854834457,0.33846653529634785,1
3943,1968,0.4728576318943058,0.3453878788953831,1
3944,1969,0.477441539465694,0.34876337212619124,1
3945,1970,0.483847459452671,0.35531783929517863,1
3946,1971,0.4897949142171698,0.36188043211330945,1
3947,1972,0.4975368601138872,0.3687567956580855,1
3948,1973,0.5049406541997564,0.3738035955416615,1
3949,1974,0.5081339761159902,0.38162944142219485,1
3950,0,1.635963320732117,1.6052403450012207,2
3951,1,1.646068355049748,1.5823819035231448,2
3952,2,1.603587531521277,1.5458753561425438,2
3953,3,1.5999817871828799,1.5429700727364226,2
3954,4,1.6103486886732954,1.53667480485469,2
3955,5,1.576881258855543,1.5141070098484894,2
3956,6,1.5672019091466622,1.5102568406567314,2
3957,7,1.551382003642563,1.5168903822249096,2
3958,8,1.468958598150488,1.506004002363936,2
3959,9,1.4124865994802085,1.4980093406859536,2
3960,10,1.3540312860503831,1.4835854735648502,2
3961,11,1.3209203999958625,1.4905476267754187,2
3962,12,1.2841519334495153,1.4857026387703902,2
3963,13,1.2528588207532512,1.4857686598184145,2
3964,14,1.2328958313679008,1.4862641008634783,2
3965,15,1.2088359108219175,1.4563613065561767,2
3966,16,1.211884824691488,1.4345902549598666,2
3967,17,1.2152007697052876,1.4071224380732719,2
3968,18,1.2200418660231895,1.3915484574872008,2
3969,19,1.2283830227265502,1.3794899368997782,2
3970,20,1.2268552587034598,1.3595020675798621,2
3971,21,1.234227665835593,1.34616013641668,2
3972,22,1.2385692574436569,1.334638379404105,2
3973,23,1.2299027886033067,1.3307205771201929,2
3974,24,1.234908018875028,1.3387245643086239,2
3975,25,1.22772300991029,1.334960816125923,2
3976,26,1.2280744116232558,1.3298003316504838,2
3977,27,1.2236244482327492,1.3302159424016122,2
3978,28,1.2143629536579348,1.3213331558143953,2
3979,29,1.213111014530411,1.3284550638270332,2
3980,30,1.199661119324607,1.3231035409048337,2
3981,31,1.1989770516744844,1.3210027677880782,2
3982,32,1.2078960232122706,1.3346502812133316,2
3983,33,1.2097450254420843,1.3386321947979696,2
3984,34,1.2101727944108025,1.338888310325771,2
3985,35,1.2134076318001552,1.347963854625988,2
3986,36,1.217973615288099,1.36289983330644,2
3987,37,1.219767387658504,1.3698268398164395,2
3988,38,1.2219057960913842,1.3726794718594304,2
3989,39,1.2161045437849378,1.3733566490813858,2
3990,40,1.2076886736535084,1.3695721902541902,2
3991,41,1.204810094243832,1.3743487700985775,2
3992,42,1.1975686846804694,1.3702079830806035,2
3993,43,1.189237670849734,1.3690213452718105,2
3994,44,1.1841378160245981,1.3658623207425336,2
3995,45,1.1799509753374182,1.3627881007839644,2
3996,46,1.179783433414742,1.3655810312698133,2
3997,47,1.2081995311669036,1.3819478482807042,2
3998,48,1.237512810250253,1.396900354365237,2
3999,49,1.2590677023421215,1.4085824333156414,2
4000,50,1.2839768840650307,1.4228484100272658,2
4001,51,1.3105788359688715,1.4384279945971785,2
4002,52,1.3308185849623373,1.4511704096905187,2
4003,53,1.3526960366650194,1.4664414725812294,2
4004,54,1.3737143749834182,1.4771985846440718,2
4005,55,1.38731859092832,1.4733331208413558,2
4006,56,1.4020842758750554,1.4714795114282715,2
4007,57,1.4104123446710284,1.4662568484514331,2
4008,58,1.4192352311935388,1.4625217320417117,2
4009,59,1.4292062058115214,1.4581966089128355,2
4010,60,1.43972452258685,1.4563545280525199,2
4011,61,1.4457134326847905,1.4478705266728764,2
4012,62,1.4532376917866372,1.4511387076678814,2
4013,63,1.4588902743535055,1.4596326586582757,2
4014,64,1.4649067548793928,1.4660621391157362,2
4015,65,1.4669506948742026,1.472469096443315,2
4016,66,1.4713261030216584,1.4780360382605784,2
4017,67,1.4702672107898005,1.4797682498401865,2
4018,68,1.4745574908192869,1.484965495588536,2
4019,69,1.4792422051890886,1.4906926847269317,2
4020,70,1.4882791641684086,1.500037181677765,2
4021,71,1.4915880981983223,1.5068207506515559,2
4022,72,1.4942559135353721,1.5108939804562007,2
4023,73,1.4969177474703508,1.5116713285621424,2
4024,74,1.5027136237306356,1.516175777161132,2
4025,75,1.508689640366602,1.5208968143254398,2
4026,76,1.5114477791696437,1.5213993023485577,2
4027,77,1.5181282404438716,1.5263473476317058,2
4028,78,1.5348483643273123,1.5382593503459676,2
4029,79,1.5667573993426294,1.5406887895091903,2
4030,80,1.5996400542084834,1.5431419661991421,2
4031,81,1.6285054346656704,1.5401612861624223,2
4032,82,1.6556113390840888,1.539170657101803,2
4033,83,1.6850432761152374,1.5427957413509612,2
4034,84,1.70474181017755,1.541864417534031,2
4035,85,1.7331283681017255,1.5405290325715661,2
4036,86,1.749298209748466,1.5377721968845965,2
4037,87,1.7464183035412288,1.5259283091677187,2
4038,88,1.738537638888052,1.5164124751858206,2
4039,89,1.7301878747988846,1.5041206545445367,2
4040,90,1.7257187950979145,1.4964792233076551,2
4041,91,1.7184265513747348,1.4883530422530022,2
4042,92,1.7112135870865248,1.4783891642853253,2
4043,93,1.705164962348031,1.4699731122621937,2
4044,94,1.687940360450498,1.4606990177185313,2
4045,95,1.659222345690924,1.45804763440835,2
4046,96,1.6290457110118801,1.4504967259506427,2
4047,97,1.6005472014303694,1.445710941102465,2
4048,98,1.5741314623869083,1.4451615737009968,2
4049,99,1.546655526614236,1.4445346073787295,2
4050,100,1.5222146644353574,1.4445314188184712,2
4051,101,1.4979446454520022,1.441103127014765,2
4052,102,1.4964019811419627,1.4319756275778446,2
4053,103,1.5112492466830656,1.422412805079026,2
4054,104,1.5198202438774293,1.4118801371309389,2
4055,105,1.530174021145198,1.4051210517873058,2
4056,106,1.5403252437986852,1.391535778350608,2
4057,107,1.5499931820119548,1.3790834236448832,2
4058,108,1.5666259104926883,1.373005205572651,2
4059,109,1.5743408730603492,1.359473420375347,2
4060,110,1.551975830284116,1.3417046029552415,2
4061,111,1.52528626772171,1.3278405787029526,2
4062,112,1.4987900652487478,1.3094708238927375,2
4063,113,1.472191176210623,1.292828613462369,2
4064,114,1.4475645376217263,1.278373363846624,2
4065,115,1.4250094976397756,1.2645092896609693,2
4066,116,1.4032401553250387,1.2540721284526568,2
4067,117,1.379665906989993,1.2414357395777467,2
4068,118,1.3639618453727065,1.2349339418469525,2
4069,119,1.3491136211821273,1.228667571069512,2
4070,120,1.3346120413880076,1.224418540501823,2
4071,121,1.316910159811888,1.2170611067517676,2
4072,122,1.3000976832610536,1.2094108575547586,2
4073,123,1.2845258680719316,1.2037107341793145,2
4074,124,1.2715271000031991,1.1989570817036654,2
4075,125,1.2633935215935717,1.1973606384083908,2
4076,126,1.2861941932937275,1.2045485888900915,2
4077,127,1.3036437214675596,1.213002536877409,2
4078,128,1.321162122405648,1.2201456468371576,2
4079,129,1.3438777151702914,1.2306650880176941,2
4080,130,1.3672255125532513,1.24055227767928,2
4081,131,1.3880271627173044,1.2477451991522934,2
4082,132,1.4077118743387351,1.255728478954622,2
4083,133,1.422362551134851,1.2644296877263717,2
4084,134,1.4150962807174183,1.2620220854706146,2
4085,135,1.4085098281789419,1.2608112986929934,2
4086,136,1.398603774180943,1.2566396427012734,2
4087,137,1.3877102880858359,1.2518327514494494,2
4088,138,1.378961053752077,1.2489848456667578,2
4089,139,1.369978015905876,1.246743089333937,2
4090,140,1.3597670166323688,1.240678799150055,2
4091,141,1.3628812318809271,1.2378014080603528,2
4092,142,1.3717204244976908,1.2355534710987524,2
4093,143,1.3833868730932495,1.2348526804075655,2
4094,144,1.3912128196061562,1.232371498209714,2
4095,145,1.4013226484392085,1.230551411493491,2
4096,146,1.4053377576727342,1.2245048300880186,2
4097,147,1.4151050060249624,1.2227119697191,2
4098,148,1.4280472332986005,1.221025182894977,2
4099,149,1.4468773010228215,1.2329183406954534,2
4100,150,1.4641721948839208,1.246027605835437,2
4101,151,1.4781670768361548,1.261338318670251,2
4102,152,1.4908559028306774,1.2727169808152443,2
4103,153,1.5056017766910144,1.288136218357779,2
4104,154,1.521683860534496,1.2999885496179338,2
4105,155,1.5333245204901664,1.312169502463723,2
4106,156,1.5455151223877532,1.326317052625573,2
4107,157,1.5574774684590602,1.3360788400273966,2
4108,158,1.5426386876326206,1.330512679429076,2
4109,159,1.5288109246981532,1.325909362230267,2
4110,160,1.5139568036966544,1.3191326875313725,2
4111,161,1.4987446220286766,1.3127440273490902,2
4112,162,1.4863344927890838,1.3080658904721505,2
4113,163,1.470630497033085,1.3006793965971786,2
4114,164,1.4569211222600564,1.2954266335644622,2
4115,165,1.4423279182363848,1.2878662310961486,2
4116,166,1.42510136523863,1.2832777461221836,2
4117,167,1.4091288958041293,1.2792757372588888,2
4118,168,1.3910922032200561,1.2721526040334503,2
4119,169,1.3767874554612083,1.2703899123603324,2
4120,170,1.363050827789544,1.2669697997020013,2
4121,171,1.3475418693132368,1.2618917999681443,2
4122,172,1.3330402014861165,1.2590876647119638,2
4123,173,1.3180484690362289,1.2524206109496976,2
4124,174,1.3037874656007136,1.2399573441699474,2
4125,175,1.2872929707858742,1.2250673109810695,2
4126,176,1.2731089088707392,1.2098494902781183,2
4127,177,1.261401998357597,1.1978340290943748,2
4128,178,1.2455774499772627,1.1837729371688022,2
4129,179,1.2348427450992123,1.1727071253235337,2
4130,180,1.2229700052106665,1.1617418912809463,2
4131,181,1.2132431436620725,1.1553612864967053,2
4132,182,1.209289892287571,1.1521380143178848,2
4133,183,1.2027272942494358,1.1474208103879202,2
4134,184,1.1957054893015042,1.1453786558827082,2
4135,185,1.1880649633394402,1.1385332377135937,2
4136,186,1.1803236978710878,1.1321002671898701,2
4137,187,1.1774793333431615,1.13297365923574,2
4138,188,1.1686379040341892,1.125957718450257,2
4139,189,1.164319227262187,1.1171975356027724,2
4140,190,1.1649922306604763,1.1122553870687304,2
4141,191,1.1601401910485218,1.1023763328198002,2
4142,192,1.1543044160576208,1.0923003868717327,2
4143,193,1.1526745555473987,1.0869474808987982,2
4144,194,1.15165934502454,1.0831578543778781,2
4145,195,1.1526817632987172,1.0787508599909734,2
4146,196,1.1501187687669419,1.0731426363222103,2
4147,197,1.1382830464130531,1.059240251364926,2
4148,198,1.1250824150062344,1.0434432886473548,2
4149,199,1.1125278787827992,1.0287574717454877,2
4150,200,1.099773867334483,1.013682894360935,2
4151,201,1.086011682720832,0.998976253642459,2
4152,202,1.0744544062616073,0.9849932191113469,2
4153,203,1.0636176193239308,0.9721522932187912,2
4154,204,1.0558726250139185,0.9619164631164092,2
4155,205,1.0647018093019855,0.9645459869727878,2
4156,206,1.0750756445844265,0.968617061345979,2
4157,207,1.0824940042188589,0.9744677656603994,2
4158,208,1.0932972299005113,0.9801980754300109,2
4159,209,1.1062676126806914,0.9891215068019793,2
4160,210,1.1149983085713837,0.9932440984845095,2
4161,211,1.1252114476461308,0.9994441121205432,2
4162,212,1.1362999996060605,1.0058836567186966,2
4163,213,1.1349021691587864,1.0034829870314514,2
4164,214,1.134988664662293,1.000110494280157,2
4165,215,1.1322979107324056,0.9942585924551964,2
4166,216,1.1296641924038267,0.9888935503569551,2
4167,217,1.1280339676882443,0.986222909941148,2
4168,218,1.1268655484762726,0.9809460651089124,2
4169,219,1.1229120452867296,0.9741999352178038,2
4170,220,1.1236342429214763,0.9816806049009945,2
4171,221,1.1250326225984948,0.9976530058477643,2
4172,222,1.1295703454246626,1.016278774100497,2
4173,223,1.1310798212549646,1.0296775562185976,2
4174,224,1.1329902368576519,1.0443432963438375,2
4175,225,1.130076261869076,1.054770424796788,2
