,iteration,tr_loss_x,tr_loss_y,trial
14709,4959,0.6376974725908265,0.3973898877930718,1
14710,4960,0.6380005197700773,0.39647854027355445,1
14711,4961,0.6411940039324828,0.3963138880763898,1
14712,4962,0.6430378637782399,0.4046412538799372,1
14713,4963,0.6441990750996353,0.4007781748719107,1
14714,4964,0.6375772820979035,0.3997535173604624,1
14715,4965,0.6310750448421829,0.39878999305608365,1
14716,4966,0.6386486722559117,0.3979799693544742,1
14717,4967,0.6394425175442162,0.3974797212515309,1
14718,4968,0.6367911591888635,0.40040734452628424,1
14719,4969,0.633537056051007,0.3985766742675718,1
14720,4970,0.6313499946417366,0.4031129723138368,1
14721,4971,0.6330847603153047,0.40301242849026303,1
14722,4972,0.6319457341201419,0.3997493779833562,1
14723,4973,0.621836270542835,0.3988620163367862,1
14724,4974,0.6234695468041301,0.3945558319785536,1
14725,4975,0.618418421944812,0.3965642345729891,1
14726,4976,0.6183812988507681,0.3908324319267524,1
14727,4977,0.6226033830714759,0.3907887666659593,1
14728,4978,0.6163183729717046,0.3903872726137626,1
14729,4979,0.6098942693894569,0.38656805553897505,1
14730,4980,0.6077391833051236,0.3891163053008027,1
14731,4981,0.6132880611702781,0.39768242168401696,1
14732,4982,0.6178629612237942,0.3945797320363548,1
14733,4983,0.6161342347209847,0.3996324762056018,1
14734,4984,0.6195020189203756,0.3958334419262665,1
14735,4985,0.6221553489369194,0.39416606411095906,1
14736,4986,0.6230099553428032,0.3935234896890186,1
14737,4987,0.6191980577343544,0.3975107153181503,1
14738,4988,0.6233700563502459,0.40111139574925664,1
14739,4989,0.6225379186364552,0.40010856242295634,1
14740,4990,0.6243283851561858,0.4029732800399333,1
14741,4991,0.618791333679062,0.39903024276408716,1
14742,4992,0.6217348975454935,0.40176025895573203,1
14743,4993,0.6178105287143996,0.3981213562178873,1
14744,4994,0.6212184967368781,0.39224290627875424,1
14745,4995,0.6243036602617743,0.3931359732121882,1
14746,4996,0.6301382982678583,0.3915982415052378,1
14747,4997,0.6221371932576102,0.3933426734093346,1
14748,4998,0.6187533747715257,0.3924488898584586,1
14749,4999,0.6187861691896496,0.3928846034055824,1
14750,5000,0.6141264919872244,0.3968568555527509,1
14751,5001,0.6076337973488769,0.39647156312196474,1
14752,5002,0.6134087976021301,0.3950529336772618,1
14753,5003,0.6142018675200734,0.39570496855677606,1
14754,5004,0.6152160363816186,0.39641012062208225,1
14755,5005,0.6196346558681941,0.39254928573069525,1
14756,5006,0.6252770059977198,0.3934590130735703,1
14757,5007,0.6274465811243171,0.40027684015083353,1
14758,5008,0.6305594819179166,0.3986678306256298,1
14759,5009,0.6241336224994499,0.4058847481801943,1
14760,5010,0.6271644274985162,0.40547138373604363,1
14761,5011,0.6246190675661563,0.4023130409372191,1
14762,5012,0.6282706089950918,0.40307127374705903,1
14763,5013,0.6262619899442249,0.3986220721541084,1
14764,5014,0.627354219197624,0.39574546525193505,1
14765,5015,0.6330865253085131,0.3911256667360424,1
14766,5016,0.6380447663486524,0.388535268859617,1
14767,5017,0.6365815323332445,0.38780726628375495,1
14768,5018,0.6450850472502432,0.38890657032558146,1
14769,5019,0.6444097052385306,0.3890095432080565,1
14770,5020,0.6456693754445911,0.3961091831827016,1
14771,5021,0.6536503700970442,0.39189627376483466,1
14772,5022,0.650517354918608,0.3939667456042991,1
14773,5023,0.648789308456018,0.3907304303902005,1
14774,5024,0.6563353656610476,0.38913829994248694,1
14775,5025,0.6466518380181586,0.39241676458165026,1
14776,5026,0.6498169890085623,0.3996941018305493,1
14777,5027,0.6442215851433851,0.4018561402750173,1
14778,5028,0.6456884623481223,0.3988705279233606,1
14779,5029,0.6458709753421664,0.3931113736542487,1
14780,5030,0.6496696900352175,0.39836061337359774,1
14781,5031,0.6445153613361834,0.40646785221327963,1
14782,5032,0.6444757348795197,0.40392349397876004,1
14783,5033,0.649133436697174,0.40390355412116874,1
14784,5034,0.6515521339342758,0.4019288070276744,1
14785,5035,0.6507342035748042,0.4020919317912657,1
14786,5036,0.6521160499670707,0.39897838425298715,1
14787,5037,0.6543119392392708,0.39456808300889706,1
14788,5038,0.657114082526941,0.3929158692108921,1
14789,5039,0.6594686302087605,0.39435861481427803,1
14790,5040,0.6538621110632821,0.3960360708290306,1
14791,5041,0.6524062828986906,0.3955491360357671,1
14792,5042,0.6520471645326028,0.39702749724335523,1
14793,5043,0.6575066218062321,0.3929449737210045,1
14794,5044,0.6589295527160044,0.3943022051584742,1
14795,5045,0.6553940691330911,0.3926943809961697,1
14796,5046,0.6502660494933463,0.389083147308891,1
14797,5047,0.6538495702341637,0.399554971107425,1
14798,5048,0.6491807787274986,0.39647941746925575,1
14799,5049,0.65474637093374,0.3923113054105093,1
14800,5050,0.6534588084133209,0.39176996556570404,1
14801,5051,0.650311007920519,0.3929478775190091,1
14802,5052,0.6447248866979626,0.3949890388240851,1
14803,5053,0.6486298948807647,0.392795358650974,1
14804,5054,0.6535140131681139,0.39283997101131773,1
14805,5055,0.6552520972520635,0.3951828029594472,1
14806,5056,0.654947848412295,0.39745652422304634,1
14807,5057,0.6476629880351373,0.393448769129772,1
14808,5058,0.6503367455719333,0.3897190562124908,1
14809,5059,0.6589818567357958,0.3948263046815065,1
14810,5060,0.6573525996810571,0.3931515983532234,1
14811,5061,0.6496452912902888,0.3947579843998795,1
14812,5062,0.6483467672224098,0.39439591755874986,1
14813,5063,0.6542223107077173,0.39084551474340395,1
14814,5064,0.6606536935463168,0.3920076037828451,1
14815,5065,0.6600449461897101,0.3930335807914644,1
14816,5066,0.6502813950381569,0.3906642789353285,1
14817,5067,0.6495531024974383,0.3902280012740579,1
14818,5068,0.6472466390649185,0.3916160206968777,1
14819,5069,0.656209169949464,0.3892028862164848,1
14820,5070,0.6557777545542552,0.3838379201521587,1
14821,5071,0.6479251882042967,0.38420682165708203,1
14822,5072,0.6492985631601174,0.3858241867323891,1
14823,5073,0.6534836846885433,0.3844552745158639,1
14824,5074,0.6552108010036233,0.38114004276677055,1
14825,5075,0.6483664260668912,0.3817543377017963,1
14826,5076,0.6436507700925261,0.38531842431020624,1
14827,5077,0.6430828331999908,0.38497866462232955,1
14828,5078,0.643873105559576,0.386545264790795,1
14829,5079,0.6414071714958917,0.38314620143853095,1
14830,5080,0.6412175790744327,0.38499887001860483,1
14831,5081,0.642268683658385,0.3885402883264515,1
14832,5082,0.6536331244697438,0.3902469515715478,1
14833,5083,0.647979775564944,0.38724348276046083,1
14834,5084,0.6477600172382807,0.3840125293803991,1
14835,5085,0.6513109200657511,0.3813408252307913,1
14836,5086,0.6492248976020067,0.37998386769232,1
14837,5087,0.645238371054197,0.3788343044251204,1
14838,5088,0.6425629971343988,0.3804239962024987,1
14839,5089,0.6407987348261255,0.37675508279078457,1
14840,5090,0.6380813567262529,0.3797644679501612,1
14841,5091,0.6381570702791767,0.37886499509386334,1
14842,5092,0.6321034556329775,0.3815010750086457,1
14843,5093,0.641881307901492,0.38001383201298944,1
14844,5094,0.6381877172931758,0.3854191980085466,1
14845,5095,0.630441513508309,0.3883154409384339,1
14846,5096,0.629823152728142,0.38856260641344675,1
14847,5097,0.62368331678897,0.3897986807498522,1
14848,5098,0.6200907460031944,0.3851132410933105,1
14849,5099,0.6205926249046262,0.3813857632141363,1
14850,5100,0.618211423768419,0.37681991978466495,1
14851,5101,0.6138570762109031,0.3807603867628275,1
14852,5102,0.6086227072884347,0.37811511846276064,1
14853,5103,0.6086209113328874,0.37938854185042126,1
14854,5104,0.6142823676449815,0.37068830661905283,1
14855,5105,0.6135217111481847,0.369483268224059,1
14856,5106,0.6119914713616113,0.3683741625792936,1
14857,5107,0.6142258435447209,0.3749840855414468,1
14858,5108,0.6201870809456937,0.3736745267931678,1
14859,5109,0.6174594811537039,0.37169195933469684,1
14860,5110,0.6148190428158902,0.3819346173322412,1
14861,5111,0.6189433329179088,0.3831461247335277,1
14862,5112,0.6217319004963329,0.3817695352140945,1
14863,5113,0.622488255457974,0.3846877996195046,1
14864,5114,0.6278689845393616,0.38360575088513427,1
14865,5115,0.6314821925551685,0.38223855730116274,1
14866,5116,0.6325230918776436,0.38221158816823275,1
14867,5117,0.6359729773132872,0.38252994589694805,1
14868,5118,0.6347623980057664,0.37816923870696667,1
14869,5119,0.6355141709458636,0.3751087905302777,1
14870,5120,0.6355064118605074,0.3729306454726435,1
14871,5121,0.6399389638966477,0.3710397358243623,1
14872,5122,0.6390686996522394,0.3777635844280035,1
14873,5123,0.6457819987690155,0.37864803911678246,1
14874,5124,0.6460098432389815,0.3832184265987142,1
14875,5125,0.6522367265367035,0.3881642909238001,1
14876,5126,0.649133498789504,0.3874255356013574,1
14877,5127,0.6432382956699064,0.38958864062813997,1
14878,5128,0.6355598246830457,0.3853483787904052,1
14879,5129,0.636177530088908,0.38925822895202783,1
14880,5130,0.6438244786748709,0.3864333744383063,1
14881,5131,0.642297537778313,0.38616150217845,1
14882,5132,0.6484692067620856,0.39130875535522164,1
14883,5133,0.6446020724556663,0.3910580268932238,1
14884,5134,0.6495394553813068,0.39150733717890696,1
14885,5135,0.6456598762441765,0.3924226971485368,1
14886,5136,0.6442447153310613,0.391614670198882,1
14887,5137,0.6519773339432086,0.3862994337177656,1
14888,5138,0.6473344552955552,0.3898063071461084,1
14889,5139,0.6432890612899709,0.38535663530200565,1
14890,5140,0.6426715824076012,0.3830681238842145,1
14891,5141,0.6418978248452198,0.3800928964772352,1
14892,5142,0.6435776135021745,0.3754629190594556,1
14893,5143,0.6432895393828137,0.3738548870920213,1
14894,5144,0.6426198527293011,0.37148660771420783,1
14895,5145,0.6421181840521866,0.376611236083037,1
14896,5146,0.6386409013153747,0.37349834311023355,1
14897,5147,0.6451454180724971,0.3748587718070969,1
14898,5148,0.6461237835223651,0.37535751938207484,1
14899,5149,0.6440082171527959,0.37438194280281023,1
14900,5150,0.6410816917836663,0.3781657448325916,1
14901,5151,0.6395331928649541,0.37655412349786815,1
14902,5152,0.629152787630066,0.3825940756400638,1
14903,5153,0.6284675600718354,0.3798985913376215,1
14904,5154,0.621525027102366,0.37960752628556815,1
14905,5155,0.6294286279468021,0.37936063650445473,1
14906,5156,0.6332045164862143,0.3756596057716659,1
14907,5157,0.6498158841134036,0.3769460473108757,1
14908,5158,0.6494856432438769,0.37505429794053685,1
14909,5159,0.6500111001325483,0.37840396880286364,1
14910,5160,0.6550611166867806,0.37875592046199796,1
14911,5161,0.6575947287954423,0.3778982606188221,1
14912,5162,0.6574215689414399,0.3779984478476619,1
14913,5163,0.658822869177458,0.3855152414348549,1
14914,5164,0.6717874439259445,0.3824711384178683,1
14915,5165,0.6703214645500055,0.3788293574960441,1
14916,5166,0.6660750210393784,0.3782736411666711,1
14917,5167,0.6628795757992916,0.3755170527524797,1
14918,5168,0.6666662534424326,0.37309041294015405,1
14919,5169,0.661182671619577,0.3736040203663618,1
14920,5170,0.6633560760234462,0.3752050045577948,1
14921,5171,0.6686529495561057,0.372205441323504,1
14922,5172,0.6718668350906906,0.3761273849717835,1
14923,5173,0.6706602701410801,0.37962884230181143,1
14924,5174,0.6698392244599156,0.3777745206815634,1
14925,5175,0.6657479635676541,0.37166644311741015,1
14926,5176,0.6584754566560942,0.36991192765986197,1
14927,5177,0.6562588583628555,0.36654856179711726,1
14928,5178,0.6570451907952833,0.3676905587894681,1
14929,5179,0.6607839336006043,0.36834402857262044,1
14930,5180,0.6603011187422065,0.3695853807443007,1
14931,5181,0.6597234677952923,0.3639939352887812,1
14932,5182,0.6674047239719111,0.36481320150365887,1
14933,5183,0.6613584907545015,0.3671387724408203,1
14934,5184,0.6589974516738153,0.3671673216136554,1
14935,5185,0.6540765083236756,0.3740101480311797,1
14936,5186,0.6480923871778547,0.3728433706000759,1
14937,5187,0.6502717208419189,0.3744478821509627,1
14938,5188,0.6485986747320739,0.3775912701851,1
14939,5189,0.6415186828451788,0.37373595146115385,1
14940,5190,0.6389843365325096,0.3761758443950313,1
14941,5191,0.6364263905818149,0.3758051559703314,1
14942,5192,0.6392938775865378,0.3771790302900399,1
14943,5193,0.6366981594657635,0.3698602353783974,1
14944,5194,0.6303651404828775,0.3706048551688495,1
14945,5195,0.6253358611294032,0.3706855309322881,1
14946,5196,0.6217765792595328,0.3763278490006563,1
14947,5197,0.6189128711986176,0.3734296294465318,1
14948,5198,0.6220779227623592,0.3730582550956728,1
14949,5199,0.6236021128335384,0.37448486715597173,1
14950,5200,0.6216233121044286,0.36859836904744453,1
14951,5201,0.6178581684184576,0.3672946263562952,1
14952,5202,0.6231072575732945,0.36897704261052094,1
14953,5203,0.6211293815911447,0.36545409803223716,1
14954,5204,0.6324996506545547,0.3628926634033571,1
14955,5205,0.6310732332472924,0.3670782398460356,1
14956,5206,0.6351995526974079,0.37421126501899415,1
14957,5207,0.6285953786237481,0.3703414044805803,1
14958,5208,0.6276304496278635,0.3716381609367347,1
14959,5209,0.6316407257619259,0.3696625971725251,1
14960,5210,0.6293461230980971,0.3700677605205906,1
14961,5211,0.6274384828615425,0.37012006433282557,1
14962,5212,0.625981444477819,0.3751343430270806,1
14963,5213,0.6277376836953495,0.37608953755404073,1
14964,5214,0.6339806363082963,0.37279033133626227,1
14965,5215,0.6346202326657558,0.3677284175731563,1
14966,5216,0.6339008918603336,0.36766057678549807,1
14967,5217,0.6366319165269605,0.3729093307759847,1
14968,5218,0.6342649589337972,0.3739693952382765,1
14969,5219,0.6337542954921885,0.3761023762963318,1
14970,5220,0.6322238994288599,0.37480361103862503,1
14971,5221,0.6317061409369854,0.3728661884651331,1
14972,5222,0.6338387850686868,0.3708114030258318,1
14973,5223,0.6329624143815749,0.3720744880220927,1
14974,5224,0.62482713095326,0.3704629287692463,1
14975,5225,0.6261007697421296,0.37109979970196166,1
14976,5226,0.6251800512756988,0.3798557294785213,1
14977,5227,0.6259004694930493,0.377217378686892,1
14978,5228,0.6232508601323953,0.37600051129606926,1
14979,5229,0.623506163805463,0.3753127011310079,1
14980,5230,0.6211753432822736,0.37175160000905066,1
14981,5231,0.6187155433127172,0.37080533636287283,1
14982,5232,0.6139973549293918,0.3756739950780239,1
14983,5233,0.6165518632367323,0.3797632856939195,1
14984,5234,0.617670786111883,0.3761187249010066,1
14985,5235,0.620087405187751,0.37913585214873124,1
14986,5236,0.6175138156967578,0.37946796897656687,1
14987,5237,0.6234480133940138,0.3759340957743587,1
14988,5238,0.6230869434003918,0.3781756371404259,1
14989,5239,0.622307132148608,0.3784456004339707,1
14990,5240,0.6239221224592836,0.3879095049854457,1
14991,5241,0.629118091159699,0.3868587002703073,1
14992,5242,0.6330046981364049,0.3866481379937228,1
14993,5243,0.6344902021984339,0.38761774812713673,1
14994,5244,0.6347508110736882,0.3866019026323819,1
14995,5245,0.6357241595018229,0.39094490529005044,1
14996,5246,0.6339599676943725,0.38927189792055983,1
14997,5247,0.6355563549812694,0.3831787960789218,1
14998,5248,0.6304525485818839,0.3798669431814088,1
14999,5249,0.6261014822747304,0.39092815036556194,1
15000,5250,0.6248088995063995,0.38447759707005835,1
15001,5251,0.6234886331828893,0.38666925630242044,1
15002,5252,0.6284056484002707,0.39302217375444265,1
15003,5253,0.6309137781792775,0.3936848614677444,1
15004,5254,0.633190294933041,0.3949159433803382,1
15005,5255,0.6347361463210325,0.3964371862851929,1
15006,5256,0.6455866461005085,0.390840908259271,1
15007,5257,0.6457699345306516,0.387714293451719,1
15008,5258,0.6448539283293647,0.3843146458357889,1
15009,5259,0.6470499761002515,0.383053541713536,1
15010,5260,0.6506113827966047,0.37726800641109665,1
15011,5261,0.6443805495605144,0.378795554743763,1
15012,5262,0.643399094514053,0.3786904409341299,1
15013,5263,0.6427915456130116,0.3829324623020161,1
15014,5264,0.6457049473248231,0.3793047011959637,1
15015,5265,0.6453971150434208,0.3776824016386947,1
15016,5266,0.6408293822179617,0.3754064571920978,1
15017,5267,0.6331022629968188,0.37702440673716364,1
15018,5268,0.6288311538438269,0.3708972998646609,1
15019,5269,0.6277092391722655,0.3709190596916603,1
15020,5270,0.6344605276733232,0.36943202309701945,1
15021,5271,0.6382798016331706,0.3695077557191193,1
15022,5272,0.6360978272804626,0.3759281447414252,1
15023,5273,0.641122592278973,0.37314366999661014,1
15024,5274,0.6366304190449148,0.3777185516379806,1
15025,5275,0.6450575202621638,0.38558609733794197,1
15026,5276,0.6440676738244034,0.3774998339744743,1
15027,5277,0.6483658795506408,0.3758494372264265,1
15028,5278,0.6594278149508555,0.37580842269866993,1
15029,5279,0.6550842847494247,0.3723894493653264,1
15030,5280,0.6539249429866238,0.3785150984953038,1
15031,5281,0.6571191886341906,0.3776435740817271,1
15032,5282,0.655536907147618,0.37361572520208836,1
15033,5283,0.6551280065076444,0.3722479588733003,1
15034,5284,0.6505214374772755,0.365585579931596,1
15035,5285,0.6446314922408706,0.3580580370991092,1
15036,5286,0.6495559779668474,0.3640493468940485,1
15037,5287,0.654217633552491,0.3635259360745765,1
15038,5288,0.6596499575175666,0.36486598959976996,1
15039,5289,0.6520319211828641,0.3655601720595741,1
15040,5290,0.6518960005969341,0.36286059434763235,1
15041,5291,0.6545217073543875,0.35709287320349675,1
15042,5292,0.6551774834349562,0.3543065012994941,1
15043,5293,0.6498351901786594,0.3502871046889185,1
15044,5294,0.6445095558480636,0.34376625695893576,1
15045,5295,0.6411925513089105,0.33956467415010866,1
15046,5296,0.6387443533155703,0.3394972258792335,1
