,iteration,val_loss_x,val_loss_y,trial
2779,1267,1.535287410549133,,1
2780,1268,1.5375646697691971,,1
2781,1269,1.5378225497670648,,1
2782,1270,1.5382095375877967,,1
2783,1271,1.536837780002535,,1
2784,1272,1.536113169444899,,1
2785,1273,1.5366896435819446,,1
2786,1274,1.532191676725749,,1
2787,1275,1.529308897230217,,1
2788,1276,1.525648860070807,,1
2789,1277,1.5210437450557945,,1
2790,1278,1.5169995395615454,,1
2791,1279,1.5162609820474402,,1
2792,1280,1.5184987359058022,,1
2793,1281,1.5174385823165253,,1
2794,1282,1.5190000274785227,,1
2795,1283,1.521244645936075,,1
2796,1284,1.521141050662922,,1
2797,1285,1.5180626996737563,,1
2798,1286,1.5202363644653876,,1
2799,1287,1.5152515828929127,,1
2800,1288,1.5122871755674678,,1
2801,1289,1.5226522080037392,,1
2802,1290,1.524151771475355,,1
2803,1291,1.5262126575164994,,1
2804,1292,1.5274236338583622,,1
2805,1293,1.5264424648387225,,1
2806,1294,1.5263299015336163,,1
2807,1295,1.5250194571246118,,1
2808,1296,1.5242415463718564,,1
2809,1297,1.5242062059915993,,1
2810,1298,1.520775643082386,,1
2811,1299,1.5187327922881435,,1
2812,1300,1.5147649586469552,,1
2813,1301,1.510208048966034,,1
2814,1302,1.5059956568236728,,1
2815,1303,1.505141884148164,,1
2816,1304,1.5072973567832015,,1
2817,1305,1.5061241545892448,,1
2818,1306,1.5085266172333993,,1
2819,1307,1.5107990623171752,,1
2820,1308,1.5108143947762762,,1
2821,1309,1.507568634052829,,1
2822,1310,1.509384691486524,,1
2823,1311,1.5042132554196865,,1
2824,1312,1.5015335799642997,,1
2825,1313,1.5125954567354079,,1
2826,1314,1.513398747700647,,1
2827,1315,1.5153973824153715,,1
2828,1316,1.5173742929938456,,1
2829,1317,1.5162983692334226,,1
2830,1318,1.5167500708016972,,1
2831,1319,1.5148555543862685,,1
2832,1320,1.5141918127443423,,1
2833,1321,1.5143036154321743,,1
2834,1322,1.5097812574370264,,1
2835,1323,1.506768597566904,,1
2836,1324,1.5031735503035153,,1
2837,1325,1.498837263116252,,1
2838,1326,1.4945470894519701,,1
2839,1327,1.4933948752325084,,1
2840,1328,1.4962352578143816,,1
2841,1329,1.4944296851768584,,1
2842,1330,1.4960686464621857,,1
2843,1331,1.4977293262406175,,1
2844,1332,1.4978249745104222,,1
2845,1333,1.495186153948584,,1
2846,1334,1.4970546080890068,,1
2847,1335,1.4927122088212001,,1
2848,1336,1.490041125426632,,1
2849,1337,1.4997934612013506,,1
2850,1338,1.5018872497608358,,1
2851,1339,1.5029089725581317,,1
2852,1340,1.504518032772957,,1
2853,1341,1.5039949185545698,,1
2854,1342,1.5035887777365784,,1
2855,1343,1.5017477336691183,,1
2856,1344,1.5020970167620025,,1
2857,1345,1.50352852708747,,1
2858,1346,1.4990921785763536,,1
2859,1347,1.4964258037929692,,1
2860,1348,1.4937899875309486,,1
2861,1349,1.4899380310687458,,1
2862,1350,1.4863150054441616,,1
2863,1351,1.4860926730972714,,1
2864,1352,1.489408823080002,,1
2865,1353,1.48797265210012,,1
2866,1354,1.4897014078288717,,1
2867,1355,1.4916460185501654,,1
2868,1356,1.4915988194811947,,1
2869,1357,1.4891287796607817,,1
2870,1358,1.49174751069675,,1
2871,1359,1.4872207236488557,,1
2872,1360,1.4845556434349085,,1
2873,1361,1.494068531992918,,1
2874,1362,1.4957510227231479,,1
2875,1363,1.4978462905072127,,1
2876,1364,1.4995524964109372,,1
2877,1365,1.4989381726332307,,1
2878,1366,1.4990311874779902,,1
2879,1367,1.4992317427750617,,1
2880,1368,1.4983228639925577,,1
2881,1369,1.4990673017742,,1
2882,1370,1.4944883705374483,,1
2883,1371,1.491764492866687,,1
2884,1372,1.4879054293391534,,1
2885,1373,1.4837266373684248,,1
2886,1374,1.4796064087439775,,1
2887,1375,1.478455611955663,,1
2888,1376,1.4816432646053161,,1
2889,1377,1.4798768963530031,,1
2890,1378,1.4816153870018416,,1
2891,1379,1.4837581151199608,,1
2892,1380,1.483782984098079,,1
2893,1381,1.480695974165871,,1
2894,1382,1.4827707520206594,,1
2895,1383,1.4773275543111752,,1
2896,1384,1.474073763597111,,1
2897,1385,1.4837293871143908,,1
2898,1386,1.4853211334289584,,1
2899,1387,1.486756456804539,,1
2900,1388,1.4885617524922106,,1
2901,1389,1.4878620749641858,,1
2902,1390,1.4874393762162141,,1
2903,1391,1.4880746643335223,,1
2904,1392,1.4870035115658025,,1
2905,1393,1.4870560362441543,,1
2906,1394,1.4826073168330507,,1
2907,1395,1.480298524721547,,1
2908,1396,1.4768027694141868,,1
2909,1397,1.4719619507087924,,1
2910,1398,1.4678654884699744,,1
2911,1399,1.4664111752406437,,1
2912,1400,1.4698423344605946,,1
2913,1401,1.4678474333623546,,1
2914,1402,1.469766887168558,,1
2915,1403,1.4719551327801381,,1
2916,1404,1.472241798690667,,1
2917,1405,1.4690182356622563,,1
2918,1406,1.4708466483766856,,1
2919,1407,1.4659638741158145,,1
2920,1408,1.4631006761165293,,1
2921,1409,1.472918719738368,,1
2922,1410,1.474280626849186,,1
2923,1411,1.4755930036806415,,1
2924,1412,1.4774529564274639,,1
2925,1413,1.477168261541468,,1
2926,1414,1.4772439606416936,,1
2927,1415,1.4778683180888637,,1
2928,1416,1.4773000450307667,,1
2929,1417,1.4779946132448365,,1
2930,1418,1.4740623316633794,,1
2931,1419,1.4718445499577844,,1
2932,1420,1.468405002021982,,1
2933,1421,1.4641298566171612,,1
2934,1422,1.4599631309142602,,1
2935,1423,1.4590064348815153,,1
2936,1424,1.4627199376421687,,1
2937,1425,1.4610757144989133,,1
2938,1426,1.4634622095473149,,1
2939,1427,1.4657051900305942,,1
2940,1428,1.4662417026850605,,1
2941,1429,1.4630912923259691,,1
2942,1430,1.465808755534321,,1
2943,1431,1.4609965148070259,,1
2944,1432,1.4581301225472307,,1
2945,1433,1.4681783498310912,,1
2946,1434,1.4699097988371248,,1
2947,1435,1.471742798787049,,1
2948,1436,1.4731182703412158,,1
2949,1437,1.4723905555462686,,1
2950,1438,1.4723226725473735,,1
2951,1439,1.471909500899557,,1
2952,1440,1.4716314385213365,,1
2953,1441,1.4719046465238286,,1
2954,1442,1.4675386132246986,,1
2955,1443,1.4654628668047782,,1
2956,1444,1.4618970534345936,,1
2957,1445,1.4577597345430247,,1
2958,1446,1.4539657654571745,,1
2959,1447,1.4529559153084006,,1
2960,1448,1.4564311936506402,,1
2961,1449,1.4548622721740199,,1
2962,1450,1.4575980531396893,,1
2963,1451,1.4596730370002968,,1
2964,1452,1.4600174519126041,,1
2965,1453,1.4566225714336167,,1
2966,1454,1.4587662935965586,,1
2967,1455,1.4541882787445242,,1
2968,1456,1.4514546847356427,,1
2969,1457,1.4618103423608166,,1
2970,1458,1.4640951459124654,,1
2971,1459,1.465527151666549,,1
2972,1460,1.467528888334451,,1
2973,1461,1.467071626359846,,1
2974,1462,1.467100539901985,,1
2975,1463,1.4667578887116417,,1
2976,1464,1.466011114135193,,1
2977,1465,1.4660645185614736,,1
2978,1466,1.4619833729198577,,1
2979,1467,1.4595994007091104,,1
2980,1468,1.456251280950543,,1
2981,1469,1.4519963267426643,,1
2982,1470,1.4483290842097332,,1
2983,1471,1.447709722946376,,1
2984,1472,1.450895952739005,,1
2985,1473,1.4495839176640224,,1
2986,1474,1.4516228989863404,,1
2987,1475,1.4536767332734597,,1
2988,1476,1.454333053668568,,1
2989,1477,1.4515668929690364,,1
2990,1478,1.4537620398851991,,1
2991,1479,1.4488959098243415,,1
2992,1480,1.4459008269206708,,1
2993,1481,1.45602537620486,,1
2994,1482,1.4581025548761364,,1
2995,1483,1.4599055578138007,,1
2996,1484,1.4619946208823782,,1
2997,1485,1.4616206761881194,,1
2998,1486,1.461691093360463,,1
2999,1487,1.461755329049406,,1
3000,1488,1.4610252187681618,,1
3001,1489,1.4613495375625065,,1
3002,1490,1.4569951669169994,,1
3003,1491,1.4544889410612645,,1
3004,1492,1.4507456178140743,,1
3005,1493,1.446587363439665,,1
3006,1494,1.4429017046756627,,1
3007,1495,1.4421118077510335,,1
3008,1496,1.4451659958895313,,1
3009,1497,1.4436938183019101,,1
3010,1498,1.4458433274606217,,1
3011,1499,1.447884009529726,,1
3012,1500,1.4485739705210772,,1
3013,1501,1.4457249896229236,,1
3014,1502,1.44791495436141,,1
3015,1503,1.4430955112083246,,1
3016,1504,1.4398766802650111,,1
3017,1505,1.4500769255522286,,1
3018,1506,1.4515541601582496,,1
3019,1507,1.4533983854687258,,1
3020,1508,1.4551834293674752,,1
3021,1509,1.454691075076848,,1
3022,1510,1.4552987797403198,,1
3023,1511,1.4550259001728878,,1
3024,1512,1.4547750196778224,,1
3025,1513,1.4555951715593514,,1
3026,1514,1.4514373367889002,,1
3027,1515,1.44885903570513,,1
3028,1516,1.445059796313354,,1
3029,1517,1.4405293112368485,,1
3030,1518,1.4362796771986956,,1
3031,1519,1.4355844863150917,,1
3032,1520,1.4389744372900841,,1
3033,1521,1.437898846497316,,1
3034,1522,1.440554956386065,,1
3035,1523,1.4425561684308288,,1
3036,1524,1.4431535113631768,,1
3037,1525,1.4401928769154848,,1
3038,1526,1.4424362777542503,,1
3039,1527,1.4374555741641921,,1
3040,1528,1.434557042419525,,1
3041,1529,1.4450237046297594,,1
3042,1530,1.4468328977429745,,1
3043,1531,1.4486579108543993,,1
3044,1532,1.4500312773527348,,1
3045,1533,1.4492420952299052,,1
3046,1534,1.4495318147304892,,1
3047,1535,1.4492087118335537,,1
3048,1536,1.4488975474693193,,1
3049,1537,1.4495538695721486,,1
3050,1538,1.4456806997048144,,1
3051,1539,1.4433981167470948,,1
3052,1540,1.4398108732155588,,1
3053,1541,1.4359312354746054,,1
3054,1542,1.4323725228744884,,1
3055,1543,1.4320799842211978,,1
3056,1544,1.435481715206177,,1
3057,1545,1.4345463099517362,,1
3058,1546,1.4369735478152015,,1
3059,1547,1.4391697124256089,,1
3060,1548,1.439750625103824,,1
3061,1549,1.4369189142603778,,1
3062,1550,1.439452913943005,,1
3063,1551,1.4346298414391385,,1
3064,1552,1.4315743801160319,,1
3065,1553,1.4418174161533908,,1
3066,1554,1.4439137160122382,,1
3067,1555,1.4459495337558974,,1
3068,1556,1.4481427657522885,,1
3069,1557,1.447808886782305,,1
3070,1558,1.4484254677212802,,1
3071,1559,1.447722138954623,,1
3072,1560,1.4472498948907404,,1
3073,1561,1.4478677183811703,,1
3074,1562,1.4439995707091033,,1
3075,1563,1.4418795304095757,,1
3076,1564,1.4386300159160386,,1
3077,1565,1.4346216267755438,,1
3078,1566,1.4310774619860045,,1
3079,1567,1.430744100726936,,1
3080,1568,1.4344320131688792,,1
3081,1569,1.4333635549428554,,1
3082,1570,1.4357674627571146,,1
3083,1571,1.437647079913563,,1
3084,1572,1.4385158014088586,,1
3085,1573,1.4356544514451346,,1
3086,1574,1.4379505572671536,,1
3087,1575,1.433306600729202,,1
3088,1576,1.4308856574276916,,1
3089,1577,1.4409470123676695,,1
3090,1578,1.4431275824085545,,1
3091,1579,1.4447900189348222,,1
3092,1580,1.4466636906783181,,1
3093,1581,1.4465144964164485,,1
3094,1582,1.4471248907112946,,1
3095,1583,1.4478806813377731,,1
3096,0,3.707173585891724,3.670950174331665,2
3097,1,3.645114433885821,3.6467446678816633,2
3098,2,3.6098274422119996,3.6031600790694513,2
3099,3,3.547449143862159,3.562761158425443,2
3100,4,3.564379577456079,3.5914470434140036,2
3101,5,3.560023940094407,3.604704666867808,2
3102,6,3.5516829658632334,3.5742681336394426,2
3103,7,3.5696325526154773,3.577213690612906,2
3104,8,3.5749288272570405,3.583676168552701,2
3105,9,3.567098044699328,3.571179228110915,2
3106,10,3.5737422809040362,3.5941750259307246,2
3107,11,3.577928550998398,3.588957900627325,2
3108,12,3.5783620600141792,3.599707812401317,2
3109,13,3.576645709465311,3.5943997562759376,2
3110,14,3.58180917979326,3.5966261206167625,2
3111,15,3.586848565123361,3.604947528059528,2
3112,16,3.5890707847288392,3.6010734267449194,2
3113,17,3.5828716376720395,3.6113345800295655,2
3114,18,3.5782522336317784,3.6112341007807127,2
3115,19,3.571741677229628,3.6141927908894025,2
3116,20,3.567986365929265,3.6128510557352347,2
3117,21,3.5658344952244936,3.6130652344182685,2
3118,22,3.564547578219078,3.6114070494647983,2
3119,23,3.547422316147944,3.5965089464155486,2
3120,24,3.552748496930985,3.5860629824933357,2
3121,25,3.5487956563745953,3.58311327334172,2
3122,26,3.540400048490003,3.5712651102975372,2
3123,27,3.532923266916479,3.5625083845728267,2
3124,28,3.526934399711583,3.560888548912099,2
3125,29,3.524787583345454,3.5598597798125704,2
3126,30,3.5184603620355808,3.5466352046936547,2
3127,31,3.517640179384473,3.542636702398098,2
3128,32,3.5217889516522676,3.5414416043873187,2
3129,33,3.514235591200309,3.5370969285332894,2
3130,34,3.5195031561301793,3.5386827649733723,2
3131,35,3.5198127283217917,3.5326276901484044,2
3132,36,3.5244996927584102,3.53523461970076,2
3133,37,3.520772195792476,3.5345558402821387,2
3134,38,3.5231374574450003,3.535602061377254,2
3135,39,3.5184238672554002,3.5327619932056615,2
3136,40,3.5214847009531987,3.5266833826963606,2
3137,41,3.522083698436959,3.531048453110769,2
3138,42,3.519836050976381,3.5284541795002817,2
3139,43,3.51684540717687,3.52480318601925,2
3140,44,3.5160527516166518,3.523845657257478,2
3141,45,3.513197352063813,3.523137902725554,2
3142,46,3.514531617106214,3.5223869315498932,2
3143,47,3.503286950128861,3.5098837022877425,2
3144,48,3.501371511375963,3.5096119464647315,2
3145,49,3.4988616396459666,3.5094782807476226,2
3146,50,3.492529046745529,3.505867698798828,2
3147,51,3.4830410492299166,3.4984764795212024,2
3148,52,3.4790020332155023,3.497936601201456,2
3149,53,3.474911846907814,3.495901841007476,2
3150,54,3.469597096020547,3.489594607973982,2
3151,55,3.4716610512079984,3.487471265916562,2
3152,56,3.470951285954794,3.4831113900158024,2
3153,57,3.4694154034158315,3.4834086176486565,2
3154,58,3.466605843679748,3.4815624852689253,2
3155,59,3.4615339370292433,3.476183739022889,2
3156,60,3.461529604568492,3.4807160992024953,2
3157,61,3.4584438560684188,3.4800741621911353,2
3158,62,3.4569524220996426,3.4794525579253066,2
3159,63,3.4545901730663546,3.481020500658301,2
3160,64,3.4565879885642308,3.4791339596429864,2
3161,65,3.4575899945090782,3.4830128490361667,2
3162,66,3.4530761698440067,3.4793372354933685,2
3163,67,3.450501436351976,3.4789623938898813,2
3164,68,3.445593769317711,3.47400839548793,2
3165,69,3.441950731026899,3.4746531918687316,2
3166,70,3.4456727787739783,3.4725903059743803,2
3167,71,3.439304745469948,3.461087350303533,2
3168,72,3.435339321009478,3.4584754968609372,2
3169,73,3.431045628262782,3.4546639994053376,2
3170,74,3.4241623488323074,3.4492404835032455,2
3171,75,3.41613107391534,3.4452421707191774,2
3172,76,3.4113243278880176,3.4408711884482788,2
3173,77,3.405970340809409,3.4383384817274067,2
3174,78,3.400360937773481,3.431985102222148,2
3175,79,3.3982659783832023,3.4278263881494575,2
3176,80,3.3939996506651533,3.4273112268284622,2
3177,81,3.3881680846510656,3.426396221565171,2
3178,82,3.3823406286237643,3.4248201699227825,2
3179,83,3.3774719754200166,3.41915802381242,2
3180,84,3.3786460656242583,3.419171314808206,2
3181,85,3.374256556576125,3.4144743246013194,2
3182,86,3.3707851536609765,3.413201226786646,2
3183,87,3.368514765388766,3.4118583854659548,2
3184,88,3.3655598309573436,3.4101905621829536,2
3185,89,3.365474753634711,3.413957583914605,2
3186,90,3.360453045996874,3.4114778015073215,2
3187,91,3.3604009194782725,3.410768785314206,2
3188,92,3.355057476991116,3.408331065222157,2
3189,93,3.352100232739686,3.40682571779064,2
3190,94,3.3517405924985644,3.4042320746672963,2
3191,95,3.3382688570742816,3.3935465341023034,2
3192,96,3.3321792950945546,3.387894357759117,2
3193,97,3.3302874641703712,3.3859984168200183,2
3194,98,3.321708101322666,3.3807150942089654,2
3195,99,3.313704436346178,3.371669531030104,2
3196,100,3.309603814721977,3.369658581833945,2
3197,101,3.3045610541846804,3.3674787662941634,2
3198,102,3.294835895036463,3.3607682941763093,2
3199,103,3.2949895912270324,3.359996614470564,2
3200,104,3.2919340589596047,3.355620691299754,2
3201,105,3.288261565581503,3.3521641443597807,2
3202,106,3.281121406338388,3.3463363813567986,2
3203,107,3.2761001104348795,3.340780382076802,2
3204,108,3.277157482780791,3.33825888004637,2
3205,109,3.2709374193895333,3.334350336086842,2
3206,110,3.2676121990054496,3.3334620117204086,2
3207,111,3.263116812639378,3.333649918880481,2
3208,112,3.2586645865234543,3.330641340614309,2
3209,113,3.2591555364780924,3.3369783641567263,2
3210,114,3.2582953959868823,3.329908271872165,2
3211,115,3.253105750181154,3.329038367341481,2
3212,116,3.2513958019204323,3.3267027379049825,2
3213,117,3.245041202779443,3.327064670490481,2
3214,118,3.245908414493967,3.324970500880754,2
3215,119,3.2446455850343243,3.3202257134755326,2
3216,120,3.243098818192153,3.3117553186820947,2
3217,121,3.241590666190514,3.3077511046436396,2
3218,122,3.2339351504908804,3.2977698013791663,2
3219,123,3.226370742250627,3.2883797795475505,2
3220,124,3.2251541664822185,3.2809569795395324,2
3221,125,3.2212819089777565,3.2762325027354153,2
3222,126,3.214126621291514,3.2678345529863737,2
3223,127,3.2157207854737275,3.2668305147860695,2
3224,128,3.2111225804276624,3.263238893886346,2
3225,129,3.20995032491726,3.257747781797773,2
3226,130,3.2039918348017755,3.2509193081043497,2
3227,131,3.1998122931056683,3.2449331022553163,2
3228,132,3.199565186880186,3.2395820366767736,2
3229,133,3.1926486081414645,3.2344242002567145,2
3230,134,3.1877978129393347,3.230762892365761,2
3231,135,3.185397798037272,3.2271725143672194,2
3232,136,3.1824485313954187,3.2233596738908936,2
3233,137,3.1848024353890274,3.2238312125210187,2
3234,138,3.1793860407158685,3.2169115439283495,2
3235,139,3.177906415097675,3.2127647410288667,2
3236,140,3.175280489738802,3.2075064427442124,2
3237,141,3.1717982882639393,3.2037372769509296,2
3238,142,3.1719074422526057,3.2008346752639993,2
3239,143,3.160514849007504,3.1930729613555817,2
3240,144,3.1546828921291263,3.185360654885699,2
3241,145,3.1514224685752317,3.179969754557347,2
3242,146,3.1428612365291237,3.17163700757524,2
3243,147,3.1355808302539403,3.163207616571932,2
3244,148,3.1325953906114417,3.1565132200934882,2
3245,149,3.128107461444785,3.1537020168850978,2
3246,150,3.1231995191718824,3.1475777067928172,2
3247,151,3.1240589650943194,3.148973337571476,2
3248,152,3.120887857421982,3.146776668844078,2
3249,153,3.1193659592308776,3.143270998428694,2
3250,154,3.1152307256250973,3.1378544619494204,2
3251,155,3.111024449009626,3.1318449554231775,2
3252,156,3.110861439413132,3.1292169824202,2
3253,157,3.1055918451156046,3.125200920564671,2
3254,158,3.10185313677892,3.122152201398264,2
3255,159,3.0989469447538873,3.1205161946460263,2
3256,160,3.0983109708198437,3.120910819864493,2
3257,161,3.10127555426945,3.1221694148178245,2
3258,162,3.0968349450452117,3.1184177146065046,2
3259,163,3.096526292143856,3.1149814566776843,2
