,iteration,tr_loss_x,tr_loss_y,trial
7931,2135,1.8817143477249745,1.9317626757130404,1
7932,2136,1.874755994020519,1.9286534540424856,1
7933,2137,1.8634228912608688,1.9382000451228625,1
7934,2138,1.8688686566785995,1.923681769837392,1
7935,2139,1.8685452623540384,1.93529092904526,1
7936,2140,1.8671987592384727,1.9263239468611093,1
7937,2141,1.8679585488880908,1.9318510589205198,1
7938,2142,1.8594968349370335,1.941121540699683,1
7939,2143,1.869943371325863,1.944801533343959,1
7940,2144,1.8677439484642206,1.9429964561427033,1
7941,2145,1.8690185173316742,1.9399755519833344,1
7942,2146,1.8755070808297145,1.930515857149747,1
7943,2147,1.8673909863459528,1.9348643690636829,1
7944,2148,1.863787534097442,1.9265464113927406,1
7945,2149,1.8721312961445535,1.9269179889001147,1
7946,2150,1.8656184720390012,1.9336980788922122,1
7947,2151,1.8623552545928281,1.9270939964617313,1
7948,2152,1.8728197548560455,1.9342426788446079,1
7949,2153,1.8704393791241989,1.9300087188735535,1
7950,2154,1.8568824651568498,1.923209482461431,1
7951,2155,1.8617213484240471,1.9166043255018268,1
7952,2156,1.8570092579487218,1.9158191631856283,1
7953,2157,1.8488700427338571,1.9159020138871257,1
7954,2158,1.8493575727779503,1.9242107764320577,1
7955,2159,1.84235423128276,1.9133012672926142,1
7956,2160,1.835695996427988,1.9193750740718738,1
7957,2161,1.8455232995919708,1.912751489435663,1
7958,2162,1.8518715786202458,1.9192484407397892,1
7959,2163,1.8399637165566802,1.9069009819958753,1
7960,2164,1.8454940837378795,1.9152479876446167,1
7961,2165,1.846639932758383,1.9136187209585376,1
7962,2166,1.8423346206430926,1.9146611387733732,1
7963,2167,1.839483963314704,1.9099116633776734,1
7964,2168,1.8229673261650514,1.9257788593492622,1
7965,2169,1.829289446020892,1.918553387937509,1
7966,2170,1.8301388176853777,1.923184726662124,1
7967,2171,1.8321266318307872,1.919461213872185,1
7968,2172,1.8422691362797448,1.9176021051000387,1
7969,2173,1.8478096227660046,1.9232366015524953,1
7970,2174,1.8619487112535589,1.9088463657608354,1
7971,2175,1.870480091818658,1.9169996023014373,1
7972,2176,1.8779381214341155,1.9075115072571662,1
7973,2177,1.8701575948618452,1.9198745340557153,1
7974,2178,1.8792446510127654,1.9256422914990476,1
7975,2179,1.8800410601819453,1.9155739146503068,1
7976,2180,1.8802330200531734,1.9265494622916621,1
7977,2181,1.8711190421805501,1.91841835024199,1
7978,2182,1.8870254347179765,1.9281787686559464,1
7979,2183,1.8990393668394994,1.9268002631626786,1
7980,2184,1.8934111754578973,1.9282179709518104,1
7981,2185,1.899011698609441,1.924228079560592,1
7982,2186,1.8894019771452317,1.9250395964295013,1
7983,2187,1.880503316362082,1.9253140605663086,1
7984,2188,1.883078969178011,1.9267738383328996,1
7985,2189,1.8886256087070101,1.9477659955869395,1
7986,2190,1.8770872051351393,1.9474547317115232,1
7987,2191,1.8637471447479197,1.941627588864503,1
7988,2192,1.8708401558386183,1.9518399344350106,1
7989,2193,1.8657522455560716,1.9607603769642061,1
7990,2194,1.8730515482944423,1.9620270282114396,1
7991,2195,1.8769261351005302,1.9490818075915781,1
7992,2196,1.873724015080657,1.9467911817582026,1
7993,2197,1.8755090653375188,1.9412341091090437,1
7994,2198,1.8664062955480447,1.9563569281897242,1
7995,2199,1.8679129949784825,1.9411748003642986,1
7996,2200,1.8706366596617026,1.932340185254531,1
7997,2201,1.8655352194207744,1.9360168719184707,1
7998,2202,1.8704786279939556,1.9427733408111032,1
7999,2203,1.866850308595677,1.9351146625839484,1
8000,2204,1.8591563536898799,1.9338118818396997,1
8001,2205,1.8613181792167506,1.9246441997731663,1
8002,2206,1.864895050559868,1.9338466816904833,1
8003,2207,1.8865714863863667,1.931965208955065,1
8004,2208,1.8928715026508496,1.936593421361926,1
8005,2209,1.8836079631571163,1.9274028794556644,1
8006,2210,1.8874917134253164,1.9384029690186477,1
8007,2211,1.8935472467916787,1.9410194779010892,1
8008,2212,1.8958582942097089,1.9350444787088699,1
8009,2213,1.917414361356523,1.9197190540707592,1
8010,2214,1.9167658839751136,1.9132906358234743,1
8011,2215,1.902452486398062,1.9208058449380623,1
8012,2216,1.899673907717197,1.9160405830656861,1
8013,2217,1.8973550978522722,1.9242033833572871,1
8014,2218,1.9018020862400693,1.925146371185196,1
8015,2219,1.9021543366071734,1.9183282122576653,1
8016,2220,1.883622590426534,1.9200535021509924,1
8017,2221,1.8818217819310556,1.9320318055323649,1
8018,2222,1.889153324575073,1.928616587774286,1
8019,2223,1.8919751950704098,1.9132012141083805,1
8020,2224,1.8835812681091715,1.9227112245279918,1
8021,2225,1.866960090350533,1.912178203079348,1
8022,2226,1.8693073251385026,1.9160285715089072,1
8023,2227,1.8744172230970468,1.9188818720613459,1
8024,2228,1.8615758773516642,1.9233022131773643,1
8025,2229,1.857131276427654,1.9172446865181298,1
8026,2230,1.8502631268938385,1.908818877878106,1
8027,2231,1.8447517651257916,1.9132808797411127,1
8028,2232,1.8504024439097548,1.9047345077206097,1
8029,2233,1.8508584328878968,1.898027166470779,1
8030,2234,1.8686178641487754,1.8984510158575063,1
8031,2235,1.856101694814475,1.9026513529144387,1
8032,2236,1.8472072302863063,1.9124746015376377,1
8033,2237,1.8623391845411865,1.9060501462391217,1
8034,2238,1.850009180670725,1.902558336244289,1
8035,2239,1.8531924691671724,1.8991270811428138,1
8036,2240,1.847997339221921,1.8973141484971874,1
8037,2241,1.8359390021070165,1.897650803609712,1
8038,2242,1.8368872011372555,1.9147057147918363,1
8039,2243,1.841668473128046,1.924747132409941,1
8040,2244,1.8419397166583809,1.9276557425577088,1
8041,2245,1.8378872967415234,1.929842294943602,1
8042,2246,1.8454443724771858,1.9212102458950455,1
8043,2247,1.843835014723688,1.916113705215131,1
8044,2248,1.826209646157227,1.928283538657835,1
8045,2249,1.8145952647996069,1.931525854196638,1
8046,2250,1.8142425521978254,1.9330417479377644,1
8047,2251,1.8293723950316596,1.9318507310784432,1
8048,2252,1.8279521361046616,1.9150579300706332,1
8049,2253,1.8092816373011376,1.9052380036140986,1
8050,2254,1.8070735449876247,1.898020293840193,1
8051,2255,1.796926822217461,1.902188355924688,1
8052,2256,1.8090140677040305,1.895437841059667,1
8053,2257,1.815908346942883,1.8894004148441623,1
8054,2258,1.8085812296998802,1.8936400131472118,1
8055,2259,1.797324886739819,1.8896482914968091,1
8056,2260,1.7995943280851248,1.9074092193215657,1
8057,2261,1.804118783290747,1.9082306056798588,1
8058,2262,1.8220903748917432,1.9048252997897104,1
8059,2263,1.8158344984963992,1.9141137374636465,1
8060,2264,1.799662680712311,1.913352366739222,1
8061,2265,1.7879488614426258,1.9115174736887448,1
8062,2266,1.7894986172382923,1.9135420242940109,1
8063,2267,1.7962522203596083,1.903308658201991,1
8064,2268,1.810099608712203,1.9047041684185697,1
8065,2269,1.8204690880200927,1.9148254982933872,1
8066,2270,1.8176938090017023,1.9285399042258857,1
8067,2271,1.8154650791114622,1.9159414178685037,1
8068,2272,1.8153345873400322,1.9211663878190421,1
8069,2273,1.8142842447680747,1.919277112922719,1
8070,2274,1.8070025042818376,1.9250039191837793,1
8071,2275,1.8023598587830931,1.9193374529685479,1
8072,2276,1.800186766833471,1.9164466961667543,1
8073,2277,1.8053794989664222,1.9279833176953918,1
8074,2278,1.810356272776417,1.942162378853774,1
8075,2279,1.8202918478285448,1.9417322427182448,1
8076,2280,1.8213843249294577,1.9343315653643607,1
8077,2281,1.8390843347572035,1.9331533827393768,1
8078,2282,1.8252092462847243,1.928876881014212,1
8079,2283,1.8090444375044235,1.9315581361456304,1
8080,2284,1.811743731351477,1.923267272909821,1
8081,2285,1.818859363892866,1.9225656712157766,1
8082,2286,1.8221637249332996,1.9159141399361768,1
8083,2287,1.836467092069508,1.9118164715174013,1
8084,2288,1.8384009734699085,1.9084381103667631,1
8085,2289,1.853000266265224,1.9173275876189633,1
8086,2290,1.8608613985436988,1.9112188295263146,1
8087,2291,1.8576459734414956,1.9055068176936298,1
8088,2292,1.8550629413461879,1.8896410701526831,1
8089,2293,1.8434640096147243,1.8820704982639302,1
8090,2294,1.842292540291291,1.8721768506033125,1
8091,2295,1.8474303596897665,1.8706048394520836,1
8092,2296,1.8473343241214313,1.865704117418902,1
8093,2297,1.8586156982779085,1.871047593446074,1
8094,2298,1.8587309050231775,1.8745567286282014,1
8095,2299,1.843749152748398,1.8833444823876788,1
8096,2300,1.8446162579180612,1.8731283321532588,1
8097,2301,1.8348822013373896,1.8668902154590024,1
8098,2302,1.8380202397747771,1.887424348198778,1
8099,2303,1.8262806741189699,1.8918633624744776,1
8100,2304,1.8238675760628933,1.8821541584124908,1
8101,2305,1.818528638187254,1.8673417578897085,1
8102,2306,1.8168520198345626,1.86460689407817,1
8103,2307,1.8246186934686126,1.8575046113840727,1
8104,2308,1.8151367569603125,1.8647021580861398,1
8105,2309,1.8157717209464033,1.8798321210016877,1
8106,2310,1.8064186543559464,1.8986317551669047,1
8107,2311,1.8124195368904532,1.88077666806278,1
8108,2312,1.807111021898958,1.9037179343376807,1
8109,2313,1.8106439979589324,1.9122199677279133,1
8110,2314,1.8152854371200526,1.911033854852916,1
8111,2315,1.8036922983054318,1.9177079545182598,1
8112,2316,1.8115548385319906,1.916816028891651,1
8113,2317,1.813332747268767,1.9048516047911999,1
8114,2318,1.8130667997456456,1.8866318333418468,1
8115,2319,1.7980947944923262,1.8951298172133897,1
8116,2320,1.8018939684563695,1.883994846156721,1
8117,2321,1.8087667943236359,1.8870227010855183,1
8118,2322,1.809641840570894,1.8948641824939498,1
8119,2323,1.8085057580352235,1.8853417930809375,1
8120,2324,1.8080680222994474,1.8861893934922747,1
8121,2325,1.806973979781277,1.8969592528314854,1
8122,2326,1.806734188014961,1.9080785138341676,1
8123,2327,1.8148611390928049,1.8944126488552735,1
8124,2328,1.808529584022625,1.8979590232865942,1
8125,2329,1.8034653603947663,1.8911723177544362,1
8126,2330,1.790859002165067,1.8871460524068755,1
8127,2331,1.794571494437719,1.8845857439958211,1
8128,2332,1.8046072191085332,1.8876430864728488,1
8129,2333,1.7940653952739256,1.8877284469025482,1
8130,2334,1.806733305567755,1.8932060186789723,1
8131,2335,1.7997698292618403,1.8925985987474498,1
8132,2336,1.7999079118382073,1.887048913112827,1
8133,2337,1.8027575448851367,1.8906404052356585,1
8134,2338,1.8089677923833878,1.883829840071074,1
8135,2339,1.8041998338917666,1.8828013555653078,1
8136,2340,1.795028949043034,1.891891942980371,1
8137,2341,1.7955101957398998,1.9058308712982714,1
8138,2342,1.808068040902856,1.9081636713670096,1
8139,2343,1.8030055142449048,1.8907120033492726,1
8140,2344,1.8123502799030513,1.8882830315997776,1
8141,2345,1.8182043557115946,1.894017986999159,1
8142,2346,1.820828381032857,1.8831845839012609,1
8143,2347,1.8299368557418954,1.8957826259960233,1
8144,2348,1.8276343703499727,1.9035082623430117,1
8145,2349,1.8235858839968568,1.924762762269837,1
8146,2350,1.833361658862108,1.9139834273332248,1
8147,2351,1.8246670919063988,1.9044934637397721,1
8148,2352,1.8225901921126382,1.9123768389918092,1
8149,2353,1.8163400391297022,1.9009887955251137,1
8150,2354,1.8165176813382562,1.8815049740254541,1
8151,2355,1.8051834721713982,1.870617931281594,1
8152,2356,1.7942262697599565,1.8737179834994815,1
8153,2357,1.7914227722051863,1.8844041088606402,1
8154,2358,1.7960162077411979,1.8870442943191739,1
8155,2359,1.7926859357318998,1.9059763932819567,1
8156,2360,1.7917752388560408,1.904446718629761,1
8157,2361,1.782563978162552,1.8839637733099215,1
8158,2362,1.7809984118151545,1.8892397941914683,1
8159,2363,1.784093606361497,1.8827253161548685,1
8160,2364,1.7925752883099628,1.8779101749008054,1
8161,2365,1.795626900662577,1.874327874258945,1
8162,2366,1.7972207933327715,1.8874042523622516,1
8163,2367,1.7891192124464217,1.8924584674918654,1
8164,2368,1.7992189409205515,1.8857993695815207,1
8165,2369,1.7982800878858307,1.8753035121158572,1
8166,2370,1.8148112648613206,1.8714728763049864,1
8167,2371,1.8108125662994985,1.8832929283210358,1
8168,2372,1.7957213152828786,1.8780359051959996,1
8169,2373,1.8045669533723419,1.871797748527966,1
8170,2374,1.8224276831764115,1.8749988841175438,1
8171,2375,1.8375783408152286,1.8746141800087124,1
8172,2376,1.8302658321702345,1.8904653348884342,1
8173,2377,1.8189626540871136,1.8874731958352813,1
8174,2378,1.8307904288992374,1.872839094740264,1
8175,2379,1.8180471392009492,1.874508805538224,1
8176,2380,1.8093015357809408,1.8791457455275025,1
8177,2381,1.8003957474936332,1.8816784122458783,1
8178,2382,1.7925923421456238,1.8841874007312558,1
8179,2383,1.7976702617357303,1.871392390502661,1
8180,2384,1.803810141326251,1.870795389318974,1
8181,2385,1.8126280275475972,1.855249334662443,1
8182,2386,1.8033356814699764,1.8503653514631802,1
8183,2387,1.8161319992603386,1.8430820239420536,1
8184,2388,1.8238212820468793,1.8411803877546402,1
8185,2389,1.8265343674768535,1.8300326351706495,1
8186,2390,1.8248647590788258,1.821572665389885,1
8187,2391,1.837998683581397,1.8203080453631122,1
8188,2392,1.8309941098721454,1.8323465466746685,1
8189,2393,1.8312871153503703,1.836558783673897,1
8190,2394,1.8255982886336788,1.8339030170365889,1
8191,2395,1.8389477477524099,1.8307001285481932,1
8192,2396,1.8409812747191137,1.8398065515450694,1
8193,2397,1.844376878322483,1.835025865901257,1
8194,2398,1.8359159475189992,1.8221495480490804,1
8195,2399,1.8312965803684216,1.8253367378905838,1
8196,2400,1.8188994809661656,1.823681097513999,1
8197,2401,1.8255615413626662,1.8383532943549128,1
8198,2402,1.8053918114720384,1.8555640213798734,1
8199,2403,1.8153369049079886,1.8452599983866702,1
8200,2404,1.817811334019431,1.8424697333954678,1
8201,2405,1.8193117814175805,1.8366984996858995,1
8202,2406,1.8088895494805668,1.841992621618566,1
8203,2407,1.8276429746859817,1.8445272314033452,1
8204,2408,1.816656214554893,1.8498817616807885,1
8205,2409,1.8115726067938385,1.8540040252012109,1
8206,2410,1.8121929930251914,1.8553840873173864,1
8207,2411,1.8221680768601074,1.8601278910691927,1
8208,2412,1.81814927715643,1.8586742487721264,1
8209,2413,1.8151942244733827,1.853412620903451,1
8210,2414,1.806505048671085,1.8530909707619039,1
8211,2415,1.818654008884015,1.8523622816751026,1
8212,2416,1.8172413277326458,1.8453645828020715,1
8213,2417,1.8147767642451833,1.845872300517513,1
8214,2418,1.8179614232329364,1.8499722349339287,1
8215,2419,1.8160250427355809,1.848823928267646,1
8216,2420,1.8117679347523967,1.8424675864570774,1
8217,2421,1.8111676325830295,1.8410133324527507,1
8218,2422,1.8090827318937432,1.8447557282786147,1
8219,2423,1.8106785337393791,1.8385443183505086,1
8220,2424,1.8081559195371513,1.8267134783752135,1
8221,2425,1.8145016850570284,1.835700718579988,1
8222,2426,1.816460494246331,1.8375905152334624,1
8223,2427,1.821307752374743,1.8378823127711974,1
8224,2428,1.8265040270008026,1.8433868596997762,1
8225,2429,1.8207099173408259,1.8371252620761156,1
8226,2430,1.8260791169846489,1.8471341117538345,1
8227,2431,1.8439391726138405,1.8489195570450492,1
8228,2432,1.8357350528427065,1.8616895697361622,1
8229,2433,1.821360869723429,1.8701627275103405,1
8230,2434,1.821034085096892,1.8738021750963103,1
8231,2435,1.8023600327719027,1.8811187411080352,1
8232,2436,1.8026145458580392,1.8796809356902067,1
8233,2437,1.793406344686277,1.8746957490264697,1
8234,2438,1.7944333278860758,1.8782489085146148,1
8235,2439,1.789436683807751,1.8932277594756028,1
8236,2440,1.7937089308761371,1.8928412917269661,1
8237,2441,1.8172182003090456,1.9031680610639576,1
8238,2442,1.8137145133274983,1.890842131527224,1
8239,2443,1.8396962013726714,1.8868982982281455,1
8240,2444,1.8533728431205967,1.887859577145321,1
8241,2445,1.8420902306848732,1.9049575154938656,1
8242,2446,1.8261391286316782,1.9174016429692944,1
8243,2447,1.8299036727398739,1.9158023504440902,1
8244,2448,1.8390050600715082,1.9120390805228225,1
8245,2449,1.8390270150910042,1.924499679902443,1
8246,2450,1.8358475499699227,1.920590631995883,1
8247,2451,1.8455208745283114,1.9126303187932292,1
8248,2452,1.8495218293217932,1.9063289336690739,1
8249,2453,1.8548275033166715,1.9127791567358339,1
8250,2454,1.8503775943869523,1.922757066441309,1
8251,2455,1.844928875771807,1.9246509783417929,1
8252,2456,1.8449451947681745,1.9251517015003563,1
8253,2457,1.842985358163616,1.9185203392742307,1
8254,2458,1.8439976970440706,1.9046840802298306,1
8255,2459,1.846987031905078,1.8887224504046642,1
8256,2460,1.8408506193337957,1.8862879925229503,1
8257,2461,1.8446290100265754,1.8946796318486767,1
8258,2462,1.8493285461680842,1.8954377748137379,1
8259,2463,1.8551608354047848,1.882152188687263,1
8260,2464,1.855611607301843,1.8736902370306863,1
8261,2465,1.8498605257522873,1.8781400401930375,1
8262,2466,1.8437633055388154,1.882008843179876,1
8263,2467,1.8315730195286135,1.8839388687695242,1
8264,2468,1.8295419371118296,1.8817698160132683,1
8265,2469,1.8131881384244204,1.880338408485539,1
8266,2470,1.8184600588461863,1.8605455726769693,1
8267,2471,1.8276772937121046,1.8625124992795556,1
8268,2472,1.8256611167286783,1.8590229915355028,1
8269,2473,1.8278232725411854,1.869376967195239,1
8270,2474,1.8298164642207513,1.859370500198392,1
8271,2475,1.8291148100828185,1.868115048442104,1
8272,2476,1.8375766482758822,1.8631800887903847,1
8273,2477,1.8341482298044252,1.866520157856267,1
8274,2478,1.8243892357393594,1.8564388790055066,1
8275,2479,1.8096190191668535,1.8513338184761756,1
8276,2480,1.808745616922195,1.845192849197722,1
8277,2481,1.8086227362721607,1.8509110774405795,1
8278,2482,1.811493151992656,1.8527190742410817,1
8279,2483,1.8113040506140314,1.8467945808809716,1
8280,2484,1.8084761758974321,1.865232623309854,1
8281,2485,1.806806889903006,1.8752162623965891,1
8282,2486,1.8018820338893773,1.869433734827831,1
8283,2487,1.7948467364685137,1.8645515911906112,1
8284,2488,1.7954512426493145,1.861476746149132,1
8285,2489,1.7943502038494445,1.8548481986919103,1
8286,2490,1.7902830303993735,1.841340472270956,1
8287,2491,1.7933479813955793,1.836986904811278,1
8288,2492,1.7834808066299996,1.837117951311513,1
8289,2493,1.7834749095708997,1.8390059085070611,1
8290,2494,1.7955487727540063,1.8300291409900333,1
