,iteration,val_loss_x,val_loss_y,trial
20166,7295,1.2767600420666498,1.2011901499315871,1
20167,7296,1.2845591822745113,1.2052554577842434,1
20168,7297,1.2880013494781726,1.2083531241069214,1
20169,7298,1.2899582190225751,1.2112311232130704,1
20170,7299,1.2991416667751496,1.2180022917072135,1
20171,7300,1.304333271439372,1.219492863758659,1
20172,7301,1.3031103640977428,1.218887148024013,1
20173,7302,1.307041118699333,1.2220318927039135,1
20174,7303,1.3039839092442,1.222946562905713,1
20175,7304,1.3036859078285727,1.2219788425850988,1
20176,7305,1.3022524923300822,1.2210302644783613,1
20177,7306,1.3013677670569974,1.221052927964734,1
20178,7307,1.3041619730523748,1.22245349559181,1
20179,7308,1.3112558709662052,1.231928778802685,1
20180,7309,1.3054131316482298,1.2246986040006334,1
20181,7310,1.3016438196492677,1.2214145990570038,1
20182,7311,1.3027744035109516,1.220697297027951,1
20183,7312,1.2996815881511512,1.21840561976415,1
20184,7313,1.2971708059860592,1.213711818053071,1
20185,7314,1.2928789463581898,1.2099493543246085,1
20186,7315,1.2894526027444415,1.2083308168192626,1
20187,7316,1.287519303634499,1.2051751143317544,1
20188,7317,1.2873381919873157,1.203610359832595,1
20189,7318,1.292717548238054,1.2095144848235957,1
20190,7319,1.289134730285683,1.204636868934268,1
20191,7320,1.2938237158443067,1.2103285725498452,1
20192,7321,1.2997880070036474,1.214530251907564,1
20193,7322,1.3028010573837467,1.214618204074613,1
20194,7323,1.302633453003192,1.215761478420855,1
20195,7324,1.3051648422278879,1.2161422294012967,1
20196,7325,1.3070464911574085,1.2176038081645586,1
20197,7326,1.3031442593399367,1.2150834971761333,1
20198,7327,1.3060673537101752,1.2162000396463983,1
20199,7328,1.3091738523047645,1.2144721429985204,1
20200,7329,1.3120449597618429,1.2147997546009828,1
20201,7330,1.309439962971391,1.211601436262961,1
20202,7331,1.3080213735012394,1.2100102342398196,1
20203,7332,1.3136422594505566,1.216488628435791,1
20204,7333,1.3154699692046303,1.2189919609543554,1
20205,7334,1.3127227245904352,1.2153353144270713,1
20206,7335,1.3109186365956664,1.2141241610598252,1
20207,7336,1.3135810865222919,1.2165761062443905,1
20208,7337,1.3134445684943912,1.2202541871430317,1
20209,7338,1.3131458285489113,1.2189458364934327,1
20210,7339,1.3149415624715548,1.2190973734455097,1
20211,7340,1.3104770188655561,1.2133264052952184,1
20212,7341,1.3106374531014349,1.2158434412800427,1
20213,7342,1.3142490443828816,1.2162591407184495,1
20214,7343,1.3210221918521574,1.2234635537559788,1
20215,7344,1.3237435341135944,1.222760361629834,1
20216,7345,1.3346585450421928,1.2311116295597433,1
20217,7346,1.334346754699363,1.2309092172772338,1
20218,7347,1.330043256762053,1.2252253924821652,1
20219,7348,1.330688883535839,1.2259756777996362,1
20220,7349,1.3314433676792399,1.2280319799212862,1
20221,7350,1.3285504813132039,1.2266325966361844,1
20222,7351,1.331103893760304,1.2275394860433348,1
20223,7352,1.3250511785254786,1.2232093551016123,1
20224,7353,1.3283820722408881,1.2284670479586866,1
20225,7354,1.3367982779373362,1.2350450701853952,1
20226,7355,1.333570606007282,1.2314726611370341,1
20227,7356,1.333351174954794,1.23048860891527,1
20228,7357,1.3338067229240513,1.2325462146857256,1
20229,7358,1.339228512221216,1.2359384651356635,1
20230,7359,1.3371288694403232,1.236046050813419,1
20231,7360,1.3367923393957244,1.237441965868165,1
20232,7361,1.3405476801802894,1.2396204665814718,1
20233,7362,1.3445111983364797,1.2418112897480114,1
20234,7363,1.3419801123816824,1.241427302035937,1
20235,7364,1.3379059796851351,1.240174688974802,1
20236,7365,1.3379035172874774,1.2420544685107355,1
20237,7366,1.3360218555186931,1.239636601205493,1
20238,7367,1.3359224239434448,1.238199298353899,1
20239,7368,1.332069421078437,1.2340239607060652,1
20240,7369,1.331667711516579,1.2378061179627387,1
20241,7370,1.333557687974724,1.2396794101618946,1
20242,7371,1.3267732710850415,1.2333242434464649,1
20243,7372,1.3277880046951704,1.2340289119321803,1
20244,7373,1.3235807939672644,1.2286787553797092,1
20245,7374,1.3257165346362285,1.2288583908167012,1
20246,7375,1.3253265740416178,1.2263978292358715,1
20247,7376,1.3244633078081305,1.2237754450655522,1
20248,7377,1.3178486001007594,1.2181671939977219,1
20249,7378,1.3106847206833543,1.2108947560225374,1
20250,7379,1.3156346114556918,1.2162191544506706,1
20251,7380,1.312895258212021,1.2148524825814448,1
20252,7381,1.3107440153211876,1.2126281463049076,1
20253,7382,1.3090449760219964,1.2113740212602793,1
20254,7383,1.3071140378777466,1.2096996008898526,1
20255,7384,1.3024424898090956,1.2010987549577947,1
20256,7385,1.303804767103368,1.2026822295351525,1
20257,7386,1.3038889929969573,1.2040744944445714,1
20258,7387,1.309197943807947,1.2103195211839453,1
20259,7388,1.3082549951208444,1.2115685746193667,1
20260,7389,1.3105544295011118,1.2132849479733234,1
20261,7390,1.3100598388091915,1.2132500415362875,1
20262,7391,1.310291947773364,1.2161221986225845,1
20263,7392,1.3069439941786145,1.2110093815632035,1
20264,7393,1.3116274318952925,1.2139326818622374,1
20265,7394,1.3119182134690262,1.2148341153145312,1
20266,7395,1.3181870375198055,1.2190682095089425,1
20267,7396,1.3207421376545718,1.219349971787422,1
20268,7397,1.3130249095712803,1.2127441119638716,1
20269,7398,1.3167672080297876,1.2136323333241426,1
20270,7399,1.3139044304738061,1.2108685472457335,1
20271,7400,1.3191972437350574,1.2164481223495553,1
20272,7401,1.319625635305211,1.2159198095455086,1
20273,7402,1.317999109995347,1.2116652189347377,1
20274,7403,1.3111759722873986,1.2073822007060215,1
20275,7404,1.3113794547947755,1.206443832891242,1
20276,7405,1.312795212485379,1.2067078590845217,1
20277,7406,1.3108151761746667,1.2041633625473624,1
20278,7407,1.308987884511067,1.2008882961325968,1
20279,7408,1.3079948681729268,1.2028023224691613,1
20280,7409,1.3119187224879352,1.2092041660535,1
20281,7410,1.3102944580311575,1.208539391299477,1
20282,7411,1.3052273799819845,1.204320409541908,1
20283,7412,1.3055540662652487,1.2066501004225727,1
20284,7413,1.304181673408877,1.206976214873014,1
20285,7414,1.3091105273521983,1.21514436546035,1
20286,7415,1.3076345016691986,1.216055260938466,1
20287,7416,1.307671866052471,1.217535482948243,1
20288,7417,1.3115152053122323,1.2249434059491904,1
20289,7418,1.3088809233350465,1.2236529056547611,1
20290,7419,1.3040461474472336,1.2228169849546908,1
20291,7420,1.3018623979029824,1.2228667921634035,1
20292,7421,1.300121509960792,1.225266906328528,1
20293,7422,1.2996128184128517,1.2234944459332806,1
20294,7423,1.2972792143501977,1.2230121458970613,1
20295,7424,1.2984436034938271,1.2229035570318545,1
20296,7425,1.2948826374794011,1.2217235100878423,1
20297,7426,1.2948917716484534,1.2217549989581984,1
20298,7427,1.2934615975962522,1.219949801341858,1
20299,7428,1.2877765940645847,1.2133532619323761,1
20300,7429,1.2867983339308822,1.2146876814692718,1
20301,7430,1.287824282936011,1.214272516516339,1
20302,7431,1.2859862805345843,1.2119972757464066,1
20303,7432,1.2877439981421237,1.2166576698349025,1
20304,7433,1.2920448723640041,1.2234931370245996,1
20305,7434,1.286153252556113,1.2182187498624157,1
20306,7435,1.2821183531696636,1.2121797811781099,1
20307,7436,1.2818501483033833,1.2144420063057377,1
20308,7437,1.2769205857135972,1.2092302430915494,1
20309,7438,1.2751972527346767,1.208096861984601,1
20310,7439,1.271760175031515,1.206435668610876,1
20311,7440,1.2685508926849072,1.2012021473849597,1
20312,7441,1.2726591328916643,1.201215112722783,1
20313,7442,1.2778364457820794,1.2084030235077254,1
20314,7443,1.2775585640839977,1.2088988667507972,1
20315,7444,1.27601056710728,1.2075873387718603,1
20316,7445,1.2794736125819983,1.2095930307514584,1
20317,7446,1.2751496089277703,1.2053867470044866,1
20318,7447,1.269863899521279,1.2013834513229722,1
20319,7448,1.2694712396987304,1.2033562462590677,1
20320,7449,1.2764795881705946,1.2090610191267024,1
20321,7450,1.2744359597517567,1.2066175054053927,1
20322,7451,1.2761996380939529,1.2063948552141244,1
20323,7452,1.2795838217541928,1.2090399745626312,1
20324,7453,1.2785965063763904,1.2063745778652628,1
20325,7454,1.27922078186486,1.2075285203671007,1
20326,7455,1.2823736632856682,1.2159498474664725,1
20327,7456,1.2743319048179282,1.2094765920275343,1
20328,7457,1.2779434889772765,1.2117545408464685,1
20329,7458,1.280090918025856,1.21436158402841,1
20330,7459,1.2799812075335335,1.2149570814013393,1
20331,7460,1.2803411156437576,1.2124957440907869,1
20332,7461,1.2808607591283068,1.2133879195295583,1
20333,7462,1.2821469443668831,1.2162982936729942,1
20334,7463,1.2779308834550094,1.2139197903582808,1
20335,7464,1.2768136391341451,1.2147629403427411,1
20336,7465,1.2741990787499913,1.21213616813104,1
20337,7466,1.2733238832811011,1.2130380909361744,1
20338,7467,1.2630719668394628,1.204349619537983,1
20339,7468,1.2666903344980653,1.2072607345805426,1
20340,7469,1.2673522973088365,1.2091923683958594,1
20341,7470,1.2702484139946484,1.215202157445331,1
20342,7471,1.268551135953708,1.2135406194653393,1
20343,7472,1.2716968135024256,1.215960921978529,1
20344,7473,1.272723477131669,1.2177521690655393,1
20345,7474,1.2722981924073034,1.2200616092314391,1
20346,7475,1.2770624684463947,1.2224252944204677,1
20347,7476,1.275613242450117,1.2173834684007563,1
20348,7477,1.2715553833857216,1.2123565409246022,1
20349,7478,1.2719275484421588,1.2119789126505132,1
20350,7479,1.2785177607675355,1.2190151241352043,1
20351,7480,1.2845843970530393,1.2216638090601846,1
20352,7481,1.284003228044321,1.2197812993470292,1
20353,7482,1.2809715337493954,1.217611761407116,1
20354,7483,1.2863261168797968,1.225320719168323,1
20355,7484,1.2890741376368358,1.2295054082433612,1
20356,7485,1.2820778073194017,1.2237243408633298,1
20357,7486,1.2798458395099581,1.219588162857251,1
20358,7487,1.2763723715684832,1.21756389847477,1
20359,7488,1.2782932802886944,1.2176429312314405,1
20360,7489,1.2757279673371869,1.216665621923218,1
20361,7490,1.2757514877290599,1.2152986323836183,1
20362,7491,1.2767393414087744,1.215180322337417,1
20363,7492,1.282260326885134,1.2195601112764107,1
20364,7493,1.2907987751325876,1.2258412875909217,1
20365,7494,1.2865970841453167,1.2230555070852276,1
20366,7495,1.2821922088839193,1.2181873913950458,1
20367,7496,1.2799741178228485,1.2172824057360292,1
20368,7497,1.279456303366477,1.2159828076930248,1
20369,7498,1.2773149412189777,1.2137280543216045,1
20370,7499,1.2786382469821531,1.2127965198732034,1
20371,7500,1.2760169466955251,1.2116157051564338,1
20372,7501,1.2757429394533566,1.210115017087088,1
20373,7502,1.273882014666212,1.2076336077441867,1
20374,7503,1.2716814949630977,1.2057046251454249,1
20375,7504,1.2765629590579763,1.212725519519958,1
20376,7505,1.2695234591770488,1.2051423698606836,1
20377,7506,1.2730041090158772,1.2049150975290825,1
20378,7507,1.2797720389205207,1.209589452496073,1
20379,7508,1.2840420990690817,1.2128089168984526,1
20380,7509,1.285673736106865,1.2157548178565956,1
20381,7510,1.29472745994735,1.2227753519163338,1
20382,7511,1.3001266629418538,1.2245088383319866,1
20383,7512,1.298825739294528,1.2238635378547147,1
20384,7513,1.3030276212104501,1.2263872069436592,1
20385,7514,1.300372522945024,1.2281026893329539,1
20386,7515,1.3000128319236846,1.2270773152910153,1
20387,7516,1.2988386465475705,1.2257312550539206,1
20388,7517,1.298045014848156,1.2251119627661051,1
20389,7518,1.3002039575573268,1.226567019405406,1
20390,7519,1.306763529014243,1.235355133210413,1
20391,7520,1.3020762364536724,1.2283938305645152,1
20392,7521,1.2980173410237628,1.2253125295567102,1
20393,7522,1.2983391640221658,1.225066225311859,1
20394,7523,1.2948606338583302,1.2228986849090153,1
20395,7524,1.2936044414791676,1.2180260643468976,1
20396,7525,1.2891399163359551,1.2139638261600878,1
20397,7526,1.2862044867264297,1.2121807993126368,1
20398,7527,1.283618712669544,1.2097273230015244,1
20399,7528,1.282537929774338,1.2084326593349204,1
20400,7529,1.2886694859562255,1.2144947571858196,1
20401,7530,1.2849574322775978,1.2095934423643686,1
20402,7531,1.2900757327249108,1.21494698558068,1
20403,7532,1.2965576839326867,1.2190451363040946,1
20404,7533,1.2993087645412948,1.219930995357798,1
20405,7534,1.2996354912241934,1.2210450564580273,1
20406,7535,1.3014434629907434,1.2212967708569735,1
20407,7536,1.3032709031448384,1.2226445132657617,1
20408,7537,1.3001069628956623,1.220381902961079,1
20409,7538,1.3032780261523975,1.221540721219759,1
20410,7539,1.3053902038190468,1.2200105382231288,1
20411,7540,1.307727712719503,1.2198115703824028,1
20412,7541,1.3046432673556463,1.2165061302001883,1
20413,7542,1.302596660934925,1.2155193084155815,1
20414,7543,1.3080354088876438,1.222459754328111,1
20415,7544,1.309874709769797,1.2249595095322288,1
20416,7545,1.307321026323455,1.2216823766841134,1
20417,7546,1.3056476387483407,1.2207343897034095,1
20418,7547,1.3078481916229405,1.2230112984173673,1
20419,7548,1.3078667744366,1.2267319220011745,1
20420,7549,1.307204507974815,1.2257746804308105,1
20421,7550,1.3089431535445362,1.2256461363613789,1
20422,7551,1.3049347650029117,1.2201323574730338,1
20423,7552,1.3051787930724519,1.2229589502642164,1
20424,7553,1.3081736206648298,1.2235822521663722,1
20425,7554,1.3150951583032604,1.2300707664248025,1
20426,7555,1.3181208193766971,1.22928102998272,1
20427,7556,1.3286244360664032,1.2374978290455412,1
20428,7557,1.3277296283143134,1.238009391419861,1
20429,7558,1.3235207693906053,1.2320730525542478,1
20430,7559,1.3241730828274085,1.2326504526062207,1
20431,7560,1.3247198626602708,1.2347672985765268,1
20432,7561,1.3214230281016148,1.2340036394832008,1
20433,7562,1.323752843048463,1.2353562171642705,1
20434,7563,1.3179212397855162,1.2309410077608653,1
20435,7564,1.3212617757709033,1.2356820599468041,1
20436,7565,1.3298991585111004,1.2419005137986798,1
20437,7566,1.3262539894430512,1.238228334611726,1
20438,7567,1.3256350552268525,1.2372074998950469,1
20439,7568,1.3263326970063791,1.2389454813783167,1
20440,7569,1.331706923403013,1.2428152986909053,1
20441,7570,1.3296029763564616,1.2431706082795262,1
20442,7571,1.3293112136127798,1.2444405998920118,1
20443,7572,1.3326303085543914,1.24614113859455,1
20444,7573,1.3374492313902615,1.248250388366757,1
20445,7574,1.3350495428554434,1.2479960882639116,1
20446,7575,1.3313363421060616,1.2472627938484868,1
20447,7576,1.3313111515378966,1.2492010065994468,1
20448,7577,1.3295504389708532,1.2461597474118244,1
20449,7578,1.3301347636913448,1.2447044532166092,1
20450,7579,1.3263657376031561,1.240635607148493,1
20451,7580,1.3263697853846623,1.2440218882115472,1
20452,7581,1.3286654196719336,1.2460323028986409,1
20453,7582,1.3223638059386817,1.2399585370381931,1
20454,7583,1.3234090053295515,1.2413028384921008,1
20455,7584,1.3199396111955557,1.2358339718544,1
20456,7585,1.3220509603443253,1.2361554465425255,1
20457,7586,1.3219192954427061,1.233907420485973,1
20458,7587,1.3210989191011127,1.2315518576589868,1
20459,7588,1.3140631416239366,1.225769505531976,1
20460,7589,1.3067486883026427,1.218586883861583,1
20461,7590,1.3117650259341425,1.2234392772916816,1
20462,7591,1.3092250083515558,1.2225539134530012,1
20463,7592,1.3075739111042939,1.2199651632364619,1
20464,7593,1.305978516561407,1.2191491886956403,1
20465,7594,1.3036046284697114,1.2177177244110158,1
20466,7595,1.2997030843393431,1.2092767872621204,1
20467,7596,1.3010188599938648,1.2101006332879656,1
20468,7597,1.3020133462850458,1.2114769787955766,1
20469,7598,1.3063912464736027,1.2173453720352168,1
20470,7599,1.3056484651651938,1.2181877856356196,1
20471,7600,1.3075420662010928,1.2206708488468574,1
20472,7601,1.3070469999472614,1.220013969307359,1
20473,7602,1.3074014951862007,1.2224426584461447,1
20474,7603,1.303469084369696,1.2169399319766696,1
20475,7604,1.308156288280294,1.220459714880105,1
20476,7605,1.308530027749063,1.2214992624953447,1
20477,7606,1.315480967740499,1.2251292867249606,1
20478,7607,1.3182330353783343,1.2252054010560742,1
20479,7608,1.3099939707172152,1.2181193867162883,1
20480,7609,1.3137043815441125,1.2197868647236922,1
20481,7610,1.3110074309066384,1.2172162836410714,1
20482,7611,1.3163680379991074,1.221781002233997,1
20483,7612,1.3175786167876178,1.2222019757981732,1
20484,7613,1.3164223497993082,1.217468683285765,1
20485,7614,1.3095641569861376,1.212413193658975,1
20486,7615,1.3102488155998022,1.2107437819624618,1
20487,7616,1.3105390074968821,1.2111454648750009,1
20488,7617,1.3084306219277857,1.2080856353161178,1
20489,7618,1.3072601855870998,1.2055057297463312,1
20490,7619,1.306945000395713,1.207439094594001,1
20491,7620,1.311298043747174,1.2134587601966278,1
20492,7621,1.3098735064218825,1.2128162200673107,1
20493,7622,1.304612689907489,1.2087459074571938,1
20494,7623,1.3049423430574287,1.210682661232641,1
20495,7624,1.3040416244196995,1.2107302036676255,1
20496,7625,1.3083300188638312,1.2188297546960492,1
20497,7626,1.3067668401746344,1.2191327941732035,1
20498,7627,1.3070557468213067,1.220435861117651,1
20499,7628,1.3104386911805348,1.2273810634013709,1
20500,7629,1.307904667684988,1.2259531921562317,1
20501,7630,1.3028425201664018,1.224856455354733,1
20502,7631,1.3016387681555603,1.2247023662371097,1
20503,7632,1.3000141735061026,1.2270371515387104,1
20504,7633,1.2996718084891972,1.225059477374666,1
20505,7634,1.2975461248714457,1.2243536994139341,1
20506,7635,1.2981040033574456,1.224627703783352,1
20507,7636,1.2945568865356885,1.2227162454031806,1
20508,7637,1.294666765898633,1.2215479126406554,1
20509,7638,1.2943723070569482,1.2199573135988104,1
20510,7639,1.2889941206165845,1.2128823479298616,1
