,iteration,tr_loss_x,tr_loss_y,trial
9740,3668,1.6322903644289646,1.3227943947717817,1
9741,3669,1.622000725138562,1.3328202200199175,1
9742,3670,1.619896071667431,1.33042352106688,1
9743,3671,1.614556621153365,1.3428137031315934,1
9744,3672,1.6171538065942626,1.344727997060936,1
9745,3673,1.6197759975511705,1.3455828228319735,1
9746,3674,1.6200419839265874,1.35514745600907,1
9747,3675,1.6317188786706114,1.350525128975447,1
9748,3676,1.621648143219823,1.3366253502450278,1
9749,3677,1.6226952383552797,1.3423873544651066,1
9750,3678,1.6271797174367375,1.354220650878738,1
9751,3679,1.6365214056219075,1.3437337906885456,1
9752,3680,1.6419247242930675,1.3448494583509263,1
9753,3681,1.65954195663005,1.3471564565732876,1
9754,3682,1.6491366668982943,1.3589610943101902,1
9755,3683,1.641397826097554,1.3629375531730956,1
9756,3684,1.6394707665950443,1.3545633338625243,1
9757,3685,1.634548593640811,1.3600601766107738,1
9758,3686,1.6267199264232937,1.352581899654701,1
9759,3687,1.6339086591155718,1.3480484517685998,1
9760,3688,1.6309320016705813,1.3415804833828218,1
9761,3689,1.6266893595262002,1.3466155334438747,1
9762,3690,1.6133573181741883,1.3420587354818556,1
9763,3691,1.596770078037955,1.342417331062118,1
9764,3692,1.6036913678944495,1.3452981024446504,1
9765,3693,1.6085820050642259,1.343387246528198,1
9766,3694,1.6034641423846383,1.336549461264395,1
9767,3695,1.5924340338581646,1.338631877660785,1
9768,3696,1.5895109155297429,1.3512710540414177,1
9769,3697,1.604035554289236,1.350854464220435,1
9770,3698,1.6064050327355102,1.348722366944014,1
9771,3699,1.5984424654725902,1.3437112361513635,1
9772,3700,1.6022400070110487,1.342052404165954,1
9773,3701,1.6017270116443982,1.3405993053085168,1
9774,3702,1.6135823038234087,1.3317319338846438,1
9775,3703,1.6256654025776271,1.3215389963052493,1
9776,3704,1.6165756715913544,1.3155428310492367,1
9777,3705,1.599077532380912,1.3118822468564704,1
9778,3706,1.6019266607419538,1.3026703852994743,1
9779,3707,1.5990427269491645,1.3094023769750525,1
9780,3708,1.6092680014426946,1.3117944469423704,1
9781,3709,1.594828553139435,1.3132614162418277,1
9782,3710,1.5823879160307879,1.3211821867535887,1
9783,3711,1.603511432998566,1.3191583619351048,1
9784,3712,1.595701979779729,1.318341173980943,1
9785,3713,1.604266086046251,1.3117037895735066,1
9786,3714,1.5978754052352258,1.3128613361959818,1
9787,3715,1.594485752223907,1.3101481976889475,1
9788,3716,1.593344007747401,1.2992262684945026,1
9789,3717,1.5883668095630186,1.2904711754581901,1
9790,3718,1.5983086644831983,1.2894124251493309,1
9791,3719,1.5982764848334097,1.305032594878879,1
9792,3720,1.59636455315842,1.310842474982576,1
9793,3721,1.6087164984302629,1.3066914783429746,1
9794,3722,1.617457495217429,1.3158575724746846,1
9795,3723,1.6223299372004083,1.3239843954271833,1
9796,3724,1.624274587076533,1.3310638531193555,1
9797,3725,1.622594005534596,1.3227220943508693,1
9798,3726,1.6189388755322192,1.3216691297681373,1
9799,3727,1.6172410932374655,1.3337479559850374,1
9800,3728,1.632929163459244,1.3394928854562933,1
9801,3729,1.6307079925329857,1.3468882200882026,1
9802,3730,1.6322694368642374,1.351508472350928,1
9803,3731,1.637266717365157,1.348020505198149,1
9804,3732,1.646371972471707,1.3590028243500916,1
9805,3733,1.6438879304277114,1.361476006048618,1
9806,3734,1.6462242570012662,1.3606445360589159,1
9807,3735,1.6475772349203985,1.3507469067958717,1
9808,3736,1.6528407746312115,1.3605498305448234,1
9809,3737,1.6478777143427965,1.3455945829464915,1
9810,3738,1.6503331981515663,1.3509977887986329,1
9811,3739,1.6458947784001616,1.3511638958625312,1
9812,3740,1.637521743772451,1.3397294584317705,1
9813,3741,1.6311263620834775,1.3326324093573805,1
9814,3742,1.6265327534061835,1.3411503965478975,1
9815,3743,1.6201238494051553,1.3495239255905893,1
9816,3744,1.6206341612226172,1.3412056313133944,1
9817,3745,1.6225757784140193,1.3310038178034498,1
9818,3746,1.6464289602803668,1.319217796367852,1
9819,3747,1.6428921509096133,1.3190356448097285,1
9820,3748,1.6278465781503568,1.3181483524107032,1
9821,3749,1.629701946596202,1.3106392888436653,1
9822,3750,1.6386483070243416,1.308553530255898,1
9823,3751,1.6380807557840713,1.3193818964619903,1
9824,3752,1.6424770195466865,1.3235522991574302,1
9825,3753,1.652139582954194,1.3123794060795178,1
9826,3754,1.65000716525935,1.3205779451883073,1
9827,3755,1.6369643796949758,1.3165091728983744,1
9828,3756,1.6350919445351475,1.3097962988443677,1
9829,3757,1.6292527792847085,1.3081639498845863,1
9830,3758,1.628835177828484,1.3085586841759405,1
9831,3759,1.640388418822619,1.3040944581294511,1
9832,3760,1.6284886887765686,1.2985127322684955,1
9833,3761,1.6184431469978813,1.3031680320869556,1
9834,3762,1.6172652392302778,1.2920099246911345,1
9835,3763,1.6272147557416643,1.3028299451859326,1
9836,3764,1.630770293694251,1.307562943194504,1
9837,3765,1.6281201833788927,1.3088305911416667,1
9838,3766,1.6248635346282678,1.3080630635167274,1
9839,3767,1.6269053915997047,1.3156495887237647,1
9840,3768,1.6324849789208884,1.3091647901423737,1
9841,3769,1.6249800832692165,1.3108622634781963,1
9842,3770,1.62962951422157,1.3111108704561878,1
9843,3771,1.6219923163692256,1.3222945308632794,1
9844,3772,1.6211659830786878,1.3183778710315412,1
9845,3773,1.6032678709307502,1.3254486558628378,1
9846,3774,1.6092110519195826,1.3127224192920013,1
9847,3775,1.601898892954585,1.3223689197110682,1
9848,3776,1.6057477206228348,1.3100433139679006,1
9849,3777,1.5962509651706878,1.3044244268778276,1
9850,3778,1.6069673699875622,1.30173173827739,1
9851,3779,1.6111886940998783,1.317528344379573,1
9852,3780,1.6085249066822531,1.3225347005599473,1
9853,3781,1.6143000847547415,1.3395300460964488,1
9854,3782,1.6179799050218568,1.3329097375725254,1
9855,3783,1.6261271913469206,1.327853289065939,1
9856,3784,1.630008028511142,1.32920949903853,1
9857,3785,1.6199898861206954,1.3334022957617133,1
9858,3786,1.6051235512136932,1.3326794692483928,1
9859,3787,1.6185330628829737,1.340004375495217,1
9860,3788,1.6323553835852604,1.3459980312703217,1
9861,3789,1.6144055495389777,1.3369580460123476,1
9862,3790,1.6079853347184314,1.3364355161692345,1
9863,3791,1.5979788673599513,1.3316854809880616,1
9864,3792,1.5964816027925366,1.3278667456311328,1
9865,3793,1.5935411486371018,1.31958933175427,1
9866,3794,1.6056482525345162,1.323712419726264,1
9867,3795,1.594861088702346,1.3282064335494448,1
9868,3796,1.5899794534681257,1.3341278205416351,1
9869,3797,1.5966865593240773,1.332452397703793,1
9870,3798,1.583178193901361,1.3422569931563566,1
9871,3799,1.5963893711146333,1.3353421286708105,1
9872,3800,1.5966744145351437,1.3282641506361652,1
9873,3801,1.5865109120376804,1.3415785868326133,1
9874,3802,1.5718955007036035,1.3443112460167548,1
9875,3803,1.5712098793682983,1.3384297036152855,1
9876,3804,1.571920618481701,1.3278383568794219,1
9877,3805,1.5803809084633014,1.3414831984119766,1
9878,3806,1.5792063516608943,1.3385981387568808,1
9879,3807,1.5750701646129752,1.3326589647272855,1
9880,3808,1.5879260211303277,1.3311950767211764,1
9881,3809,1.5911729607640426,1.317883597211442,1
9882,3810,1.6074795087154492,1.3179710379010257,1
9883,3811,1.6039215437548353,1.3247315612661366,1
9884,3812,1.6082134412108007,1.3255371789997963,1
9885,3813,1.6019107737202678,1.3282358640256366,1
9886,3814,1.5893384283936296,1.3241562241446672,1
9887,3815,1.591937202498164,1.3194777751391245,1
9888,3816,1.6037319951957503,1.3340138768358882,1
9889,3817,1.6117558053156473,1.3269736534797811,1
9890,3818,1.6137475502957606,1.313517190826086,1
9891,3819,1.6190817153301058,1.3139444261009898,1
9892,3820,1.6179723725769823,1.3111501262341576,1
9893,3821,1.6209898220252206,1.3091117639806773,1
9894,3822,1.6183161591901034,1.3022355491413236,1
9895,3823,1.6221877319259415,1.2963875851798934,1
9896,3824,1.6248316390823148,1.295705175964081,1
9897,3825,1.6111751320297798,1.3049664931889788,1
9898,3826,1.6160611536322549,1.311652320179005,1
9899,3827,1.6105583603091627,1.3137932704637711,1
9900,3828,1.6055299172959934,1.3240776839268953,1
9901,3829,1.6042863789850572,1.3156140290987604,1
9902,3830,1.597698178934196,1.320876783244561,1
9903,3831,1.6012425767330152,1.313855102466656,1
9904,3832,1.5947554915746482,1.313043976095078,1
9905,3833,1.5933199990908713,1.3109324207439221,1
9906,3834,1.598061143921255,1.3108121493466185,1
9907,3835,1.6049637879809906,1.3314486465908202,1
9908,3836,1.598329301832826,1.3403123652889586,1
9909,3837,1.604832031677937,1.3484200630740866,1
9910,3838,1.6049077425730593,1.3489005520392177,1
9911,3839,1.605890820286249,1.3346778469012461,1
9912,3840,1.5991212729300024,1.3370715678622294,1
9913,3841,1.5950782451531007,1.333787904763765,1
9914,3842,1.6039364303972004,1.3328905873053467,1
9915,3843,1.615953489893118,1.3435193373685614,1
9916,3844,1.603791595017679,1.3328964601188162,1
9917,3845,1.5988794272045088,1.3313683942673402,1
9918,3846,1.5963098366712334,1.3306457024745053,1
9919,3847,1.578867339260584,1.3332432002658954,1
9920,3848,1.5872456650027094,1.3281134482516392,1
9921,3849,1.5929196118398543,1.326480477102485,1
9922,3850,1.5912613915532663,1.3230835741713567,1
9923,3851,1.585765348352327,1.3226648845928088,1
9924,3852,1.5843864313299132,1.3315035308126923,1
9925,3853,1.5854681740162708,1.3290154292670986,1
9926,3854,1.5769151100973329,1.332912998076647,1
9927,3855,1.572297349272871,1.3376316615368435,1
9928,3856,1.5728282590347218,1.3510494380200142,1
9929,3857,1.5714206195529106,1.3399958989574534,1
9930,3858,1.5771995427035306,1.3470167579726697,1
9931,3859,1.585830326848414,1.3483147888732459,1
9932,3860,1.5899365983153653,1.3494209066912413,1
9933,3861,1.594748040999771,1.3423159971923266,1
9934,3862,1.6063730616544791,1.3704795869525377,1
9935,3863,1.607613476536309,1.3661922723769446,1
9936,3864,1.5923628993834589,1.3567280834101971,1
9937,3865,1.5886485515639441,1.3546330573086112,1
9938,3866,1.5831410469288623,1.3436983187822462,1
9939,3867,1.5783142469914004,1.3438759914871614,1
9940,3868,1.56488338624057,1.3429962275668714,1
9941,3869,1.577938416986525,1.335904223157217,1
9942,3870,1.5795764370952217,1.3336697829878204,1
9943,3871,1.572105760572797,1.3398009491423846,1
9944,3872,1.571929944990599,1.3335012629466332,1
9945,3873,1.5609636075959579,1.3359253220851446,1
9946,3874,1.5595751721941111,1.331850749496665,1
9947,3875,1.5545702609736267,1.325213886431698,1
9948,3876,1.5489266993257023,1.329873707170538,1
9949,3877,1.544443584240475,1.3292682657256616,1
9950,3878,1.5579480607501157,1.3225591227545488,1
9951,3879,1.5605511710278106,1.318661521164322,1
9952,3880,1.5743103844891306,1.3225477464729118,1
9953,3881,1.5726335110089977,1.3360994250920306,1
9954,3882,1.5678241132428954,1.3402934086103784,1
9955,3883,1.5803237740987714,1.3271854888588754,1
9956,3884,1.5666562642211188,1.3289765201639177,1
9957,3885,1.5602844247496868,1.3286413270731259,1
9958,3886,1.5564117774181474,1.328583586471728,1
9959,3887,1.55964387929164,1.322973526363153,1
9960,3888,1.5517131408247997,1.3173574378116426,1
9961,3889,1.5651454691274929,1.2994931947710435,1
9962,3890,1.56635965863613,1.2982800792600913,1
9963,3891,1.5641175216611258,1.3016001374919108,1
9964,3892,1.5603528281914423,1.2963590276071377,1
9965,3893,1.5650512822294105,1.30281737141187,1
9966,3894,1.5784004355900163,1.2987231270249313,1
9967,3895,1.5821721786420584,1.2957973483191771,1
9968,3896,1.5901593548509467,1.302473277135442,1
9969,3897,1.5911592437158366,1.3043847340043013,1
9970,3898,1.5889723423782809,1.31916183877099,1
9971,3899,1.6014394936443004,1.312746992863248,1
9972,3900,1.601189230740726,1.3228698408595512,1
9973,3901,1.603645658609894,1.3173210923067928,1
9974,3902,1.595866794697191,1.3133211482547313,1
9975,3903,1.587744773970205,1.3082765610549312,1
9976,3904,1.597398732571652,1.3120960670666684,1
9977,3905,1.5920468685482025,1.3131151839155903,1
9978,3906,1.580282574055729,1.2972082030630114,1
9979,3907,1.5742638696235722,1.2892879968149664,1
9980,3908,1.5669672329775681,1.3073313503464106,1
9981,3909,1.5695128527854463,1.3006340042303046,1
9982,3910,1.569379391590342,1.3158466306102812,1
9983,3911,1.5728075913624027,1.3119913510912569,1
9984,3912,1.5785877795452132,1.3147296472203946,1
9985,3913,1.5774754193288627,1.3138282364230955,1
9986,3914,1.5722345323879934,1.325156879657559,1
9987,3915,1.5750072976890648,1.3287091996494431,1
9988,3916,1.5691234739518434,1.3188963938665712,1
9989,3917,1.5808798599542635,1.310550629940302,1
9990,3918,1.5836664042757338,1.312871387456196,1
9991,3919,1.5861809891255763,1.314282489132504,1
9992,3920,1.5883143434626323,1.3173225250800842,1
9993,3921,1.5941686734773057,1.3040202568583064,1
9994,3922,1.6049065987225841,1.3094152117850137,1
9995,3923,1.6022996147432573,1.321394768340157,1
9996,3924,1.6025254247546907,1.3123114214674911,1
9997,3925,1.5943300388318975,1.308071098826276,1
9998,3926,1.5965370455344068,1.3020847201316053,1
9999,3927,1.609659953217861,1.3083451491564582,1
10000,3928,1.6160826912880928,1.3154618806512721,1
10001,3929,1.6114666620684606,1.3156524363684645,1
10002,3930,1.6036075206402236,1.3144579679123156,1
10003,3931,1.5878082135531435,1.3123945705924445,1
10004,3932,1.5871090470008524,1.310425146141878,1
10005,3933,1.5959146757264782,1.3224498118293977,1
10006,3934,1.5763774496687308,1.3129437527126135,1
10007,3935,1.5750768615061255,1.3206060998651146,1
10008,3936,1.5693960479489466,1.3197447358928245,1
10009,3937,1.5671016789487924,1.3186160310500876,1
10010,3938,1.5595998104573616,1.3246239885860995,1
10011,3939,1.5579161375118555,1.3331665835694075,1
10012,3940,1.5581502837822436,1.3448205143034282,1
10013,3941,1.5626966999710916,1.332874997688217,1
10014,3942,1.5672752901319913,1.3287353605242955,1
10015,3943,1.558229444641276,1.3214508380196262,1
10016,3944,1.556057517039263,1.3192610821541826,1
10017,3945,1.5697348486305371,1.3233863311356153,1
10018,3946,1.555190353828176,1.3279952950754317,1
10019,3947,1.569366816456744,1.3138877163434648,1
10020,3948,1.5863490676749226,1.3034104535579079,1
10021,3949,1.5901702828283164,1.3034179794906997,1
10022,3950,1.6008777794958453,1.2973092097752743,1
10023,3951,1.5959287989969289,1.3053818696516535,1
10024,3952,1.5909589512540374,1.3124155527441592,1
10025,3953,1.5928630574766598,1.3094497173810449,1
10026,3954,1.609795760811628,1.3102950580214683,1
10027,3955,1.6055953642886858,1.2980669231147033,1
10028,3956,1.5974093510810417,1.304438221095397,1
10029,3957,1.6014456532794918,1.2943071963950736,1
10030,3958,1.6091810438313834,1.287875719908526,1
10031,3959,1.6042800758893105,1.294836829743254,1
10032,3960,1.5943270319585077,1.2919708978229705,1
10033,3961,1.5886700177381303,1.2829101608732587,1
10034,3962,1.5916665159643069,1.2711366375498259,1
10035,3963,1.5882821852794642,1.2725341461302508,1
10036,3964,1.592481745887775,1.2796811655254747,1
10037,3965,1.582121313540667,1.2765068804559117,1
10038,3966,1.5867276349485946,1.2659055814713394,1
10039,3967,1.5937338561693808,1.2630089823694672,1
10040,3968,1.5868550773795427,1.2686951268789237,1
10041,3969,1.5834172829507969,1.276502309602818,1
10042,3970,1.5753924063139382,1.2648730590385249,1
10043,3971,1.5732801348694725,1.2754315136591543,1
10044,3972,1.57136252037606,1.2790087281449587,1
10045,3973,1.5673872469497252,1.2697064109489076,1
10046,3974,1.5745892392298482,1.283866642559818,1
10047,3975,1.577997969922012,1.2890958952039369,1
10048,3976,1.5876905649599995,1.2923483469857169,1
10049,3977,1.6069117410195557,1.2877963659996512,1
10050,3978,1.600738686527019,1.286836308632591,1
10051,3979,1.608246008649414,1.2870873851324953,1
10052,3980,1.604996635606088,1.2895809243727272,1
10053,3981,1.5961972160991906,1.2981035132287064,1
10054,3982,1.598261570897106,1.2978201913957013,1
10055,3983,1.5993039202373063,1.2968604264376562,1
10056,3984,1.599429419845024,1.2843492103449603,1
10057,3985,1.5951191074144795,1.281183064896911,1
10058,3986,1.5845427406000452,1.2761514046520959,1
10059,3987,1.5737460213461507,1.2820566044046902,1
10060,3988,1.579711871314152,1.2866733400528332,1
10061,3989,1.5938878308928992,1.28661444307163,1
10062,3990,1.5873739181595181,1.285907101579059,1
10063,3991,1.5869415129925089,1.289606144378753,1
10064,3992,1.588229561787845,1.2840866862065226,1
10065,3993,1.5899874266931426,1.284567690631777,1
10066,3994,1.5913607579570572,1.2958951790173634,1
10067,3995,1.598127544621277,1.2975045064178898,1
10068,3996,1.5938990867780305,1.3020477591090802,1
10069,3997,1.6003987311139032,1.3010696096446845,1
10070,3998,1.6051290773226428,1.2987738656069236,1
10071,3999,1.6079612836966841,1.3008501764845974,1
10072,4000,1.5907129339817596,1.303136776375425,1
10073,4001,1.583943567456927,1.2959393332037026,1
10074,4002,1.5937672015955249,1.2845916515738824,1
10075,4003,1.5951295712673355,1.2855156797015175,1
10076,4004,1.5957299945880477,1.2809317897708545,1
10077,4005,1.6011692259930599,1.2796892197334533,1
10078,4006,1.5941948806754624,1.2781467574669498,1
10079,4007,1.5962971011535605,1.2667416523835957,1
10080,4008,1.614410102541195,1.2864184977009698,1
10081,4009,1.6048433752518885,1.2800119967584873,1
10082,4010,1.6079985889870816,1.2813424804567108,1
10083,4011,1.595175318263466,1.2896601251583169,1
10084,4012,1.5858432667706115,1.2974280096322126,1
10085,4013,1.5691327200721719,1.2926413037745492,1
10086,4014,1.5780354409487511,1.3100227979272523,1
10087,4015,1.575227253200401,1.3122157975114805,1
10088,4016,1.5682950009243684,1.3109578418606076,1
10089,4017,1.5734772135685033,1.3110423049807425,1
10090,4018,1.5774602966881435,1.3086061143284917,1
10091,4019,1.5742233826227792,1.2948676387703006,1
10092,4020,1.5835612855188466,1.2930184640709366,1
10093,4021,1.5835852175693508,1.2893478846860544,1
10094,4022,1.5917173735552783,1.295364914089142,1
10095,4023,1.5821042822441527,1.2963193723184006,1
10096,4024,1.587288207641146,1.2995517259032558,1
10097,4025,1.5775261496398412,1.2825653289687116,1
10098,4026,1.5890847987084473,1.2720890987103088,1
10099,4027,1.578774652763351,1.2646976471717812,1
