,iteration,val_loss_x,val_loss_y,trial
2698,1114,1.4656711664074262,1.2703237596167292,1
2699,1115,1.4652339213438248,1.2721003259972525,1
2700,1116,1.464462804146532,1.2719108905832344,1
2701,1117,1.4612560447061704,1.270604857753667,1
2702,1118,1.4618439678833337,1.2707536116957232,1
2703,1119,1.4610042981698597,1.2675153916875836,1
2704,1120,1.4617835422503689,1.2665889000577677,1
2705,1121,1.4711730092126443,1.2747788744152675,1
2706,1122,1.470608239290153,1.274497759207196,1
2707,1123,1.4716247582622715,1.2757662650217616,1
2708,1124,1.472921533078585,1.2768162292188432,1
2709,1125,1.47389292104736,1.2796680758308268,1
2710,1126,1.4753501283729087,1.2827387477275405,1
2711,1127,1.474323491081657,1.2823795855849864,1
2712,1128,1.4745201033637778,1.2818826124263867,1
2713,1129,1.4750100532214578,1.2817499807962816,1
2714,1130,1.4694346558901892,1.2772720909172177,1
2715,1131,1.4673984412763283,1.2728267434167433,1
2716,1132,1.463635573101158,1.2682174790366192,1
2717,1133,1.4600252337510036,1.2638902955740228,1
2718,1134,1.456224518885746,1.2581115173909407,1
2719,1135,1.4581319851809051,1.2561950722792738,1
2720,1136,1.458981573966299,1.2584732737811644,1
2721,1137,1.45715958990576,1.257641879651738,1
2722,1138,1.458455138361225,1.256799900308282,1
2723,1139,1.4585309877958512,1.2584140305714724,1
2724,1140,1.457956676271232,1.2581959562397762,1
2725,1141,1.4541535326784578,1.2569165194985867,1
2726,1142,1.4549336049921862,1.2590727724294346,1
2727,1143,1.454142909614987,1.2554131689969592,1
2728,1144,1.4542045674139037,1.254236859523927,1
2729,1145,1.4641683753127193,1.2629623921668283,1
2730,1146,1.4639169020134442,1.26222017503937,1
2731,1147,1.4659021466797946,1.2635086599511673,1
2732,1148,1.4670179397295675,1.265138949856527,1
2733,1149,1.467511958700672,1.2678257371857564,1
2734,1150,1.4683768493790224,1.2708397101322533,1
2735,1151,1.4680839264394232,1.2673162765441097,1
2736,1152,1.468181567025327,1.2676420243775104,1
2737,1153,1.4689644558226662,1.2686037452570673,1
2738,1154,1.4634926684033511,1.264457716436979,1
2739,1155,1.4616159963591542,1.2617496172723817,1
2740,1156,1.4569425853710027,1.257245427939464,1
2741,1157,1.4535389354989798,1.25417053862561,1
2742,1158,1.449148282502051,1.2491203133347808,1
2743,1159,1.4512630699000935,1.247569525281636,1
2744,1160,1.4523373387221934,1.2495928724203302,1
2745,1161,1.4503527982159334,1.2475928128958378,1
2746,1162,1.4508096676132765,1.2480352413631377,1
2747,1163,1.4505344978014907,1.2493789174296646,1
2748,1164,1.4494124253609575,1.2484617092783123,1
2749,1165,1.4463134733852334,1.2467724614741775,1
2750,1166,1.4475173399306291,1.247851159049566,1
2751,1167,1.4470291694549262,1.2446737660525686,1
2752,1168,1.4480204865671338,1.242536993631332,1
2753,1169,1.4569064251219483,1.2508754598825098,1
2754,1170,1.4569426983796128,1.251214879987093,1
2755,1171,1.4575906624395505,1.2533430873084217,1
2756,1172,1.458641886452776,1.2539917173339843,1
2757,1173,1.4587911197991672,1.2576393309740899,1
2758,1174,1.4603547621630875,1.2605627519925384,1
2759,1175,1.4587658533935959,1.2575416767773717,1
2760,1176,1.459110938280391,1.2581262119704897,1
2761,1177,1.4605642695369756,1.2582739465964428,1
2762,1178,1.4556586591757688,1.2548908658882378,1
2763,1179,1.4536205358693297,1.25152331657188,1
2764,1180,1.4493271445075306,1.2472351378760593,1
2765,1181,1.445997869187734,1.2441117027232331,1
2766,1182,1.4417713508106083,1.238940533960911,1
2767,1183,1.445059656361364,1.2374630648152931,1
2768,1184,1.4464897506182273,1.239569463003935,1
2769,1185,1.4437339954464528,1.2378682288684537,1
2770,1186,1.4443648687830921,1.2384615255688782,1
2771,1187,1.4442718171273365,1.2403715724776168,1
2772,1188,1.4442671700647274,1.2395995519090783,1
2773,1189,1.4408511464837133,1.2380025701024062,1
2774,1190,1.44194837869629,1.2385278246772444,1
2775,1191,1.441550039174108,1.235314949744104,1
2776,1192,1.4420638188357422,1.233768004482232,1
2777,1193,1.4505087596719868,1.242210670649431,1
2778,1194,1.449874403207927,1.2415365984565128,1
2779,1195,1.4505870744455494,1.2432979160861328,1
2780,1196,1.4526197851471014,1.2449706063698094,1
2781,1197,1.4523810090577995,1.248093378614458,1
2782,1198,1.4538398423907866,1.2511984680391806,1
2783,1199,1.4555316879685583,1.2495189391385522,1
2784,1200,1.4556603201279223,1.2488224527393361,1
2785,1201,1.4560716450898168,1.2496474429698512,1
2786,1202,1.4509956390334295,1.2469461043513153,1
2787,1203,1.4491645995437268,1.2435136944292644,1
2788,1204,1.4465433952793751,1.2389881976477968,1
2789,1205,1.4422685489686768,1.235571541852863,1
2790,1206,1.43704429844205,1.2314070360836,1
2791,1207,1.4398612728477307,1.2288224143819435,1
2792,1208,1.441982671791921,1.2313716560777355,1
2793,1209,1.439340420833283,1.2294362572006712,1
2794,1210,1.4393709871228864,1.229393430494157,1
2795,1211,1.4389214346403973,1.2309757298072839,1
2796,1212,1.4378467370075931,1.2305407139980544,1
2797,1213,1.4342099604628555,1.2289405327098486,1
2798,1214,1.4345198184321024,1.2290663357412623,1
2799,1215,1.4338446851440427,1.2264945438621975,1
2800,1216,1.4336412831098588,1.2245057229693477,1
2801,1217,1.4425245454185782,1.2340908066836809,1
2802,1218,1.4422576121159445,1.2340136186360957,1
2803,1219,1.442985490345442,1.2359920815386813,1
2804,1220,1.44414416499519,1.2381328418099573,1
2805,1221,1.4433247100972177,1.2413427782813142,1
2806,1222,1.4442981011301241,1.2452454544807445,1
2807,1223,1.445462266613799,1.244337940429718,1
2808,1224,1.4460176452096032,1.2443419215388787,1
2809,1225,1.446960602165657,1.2446161014796877,1
2810,1226,1.4424031969726991,1.2412894456487675,1
2811,1227,1.4409406730417655,1.2375078395131336,1
2812,1228,1.438583320171254,1.2320741557299837,1
2813,1229,1.4345963546382783,1.2297698923304652,1
2814,1230,1.4294630584887298,1.2253401000288295,1
2815,1231,1.4325642565704073,1.22311880475353,1
2816,1232,1.4346259145161178,1.2258735378618397,1
2817,1233,1.4318124789055022,1.2244233936502966,1
2818,1234,1.4325153616363624,1.2239152786558538,1
2819,1235,1.4324315126288842,1.2253706321594484,1
2820,1236,1.4317613288599091,1.2251571500468044,1
2821,1237,1.42856280644145,1.2240629039689186,1
2822,1238,1.429653549061415,1.2244568170740853,1
2823,1239,1.4290636509546295,1.2215174682539272,1
2824,1240,1.4295899342786225,1.2200891545066588,1
2825,1241,1.4381067524220763,1.2298003327089153,1
2826,1242,1.437965952403235,1.2303195299121652,1
2827,1243,1.4395940587778588,1.2325467665379173,1
2828,1244,1.4407528464141135,1.2330439034499017,1
2829,1245,1.4403157468298815,1.2359744565218378,1
2830,1246,1.44175871043868,1.240081509292083,1
2831,1247,1.4422074531801374,1.2390259952675757,1
2832,1248,1.4422867584012036,1.2378788147672715,1
2833,1249,1.4425011295106476,1.23735893082803,1
2834,1250,1.4366716462041254,1.234019325434548,1
2835,1251,1.434928400448146,1.2298836776953455,1
2836,1252,1.4306130459591895,1.2251594658647182,1
2837,1253,1.4257467200031837,1.221994593941649,1
2838,1254,1.421193754025012,1.21647154023186,1
2839,1255,1.4238060103265249,1.214346897158373,1
2840,1256,1.4250084947228194,1.2164895742359776,1
2841,1257,1.4218045432235666,1.2147160686093958,1
2842,1258,1.4227433546074866,1.2149106636343046,1
2843,1259,1.4221045828675039,1.2172522861961421,1
2844,1260,1.4212125710326866,1.2168823243001885,1
2845,1261,1.4169747805838293,1.2158824330174234,1
2846,1262,1.4175703502416277,1.2174300006122756,1
2847,1263,1.416869244693241,1.215211894717749,1
2848,1264,1.417351985856051,1.21402732339977,1
2849,1265,1.4263541749979483,1.222995451801382,1
2850,1266,1.4255120137163058,1.2241096833140688,1
2851,1267,1.4267026105773033,1.2251908012246386,1
2852,1268,1.427594494111003,1.2269991003925724,1
2853,1269,1.426961961051746,1.2300174117273333,1
2854,1270,1.4278713168777146,1.2322349598589215,1
2855,1271,1.428180503451387,1.2298526026378924,1
2856,1272,1.4285506878808054,1.2291135375121622,1
2857,1273,1.4295077102407492,1.2296015001069538,1
2858,1274,1.4249272463206337,1.2261474133726145,1
2859,1275,1.4232666797572473,1.2213127471180707,1
2860,1276,1.4203373325855764,1.2173879317470655,1
2861,1277,1.415755139423522,1.2145339823352816,1
2862,1278,1.411358755926712,1.2094471336459582,1
2863,1279,1.4150265388274559,1.2075229195191701,1
2864,1280,1.4168721824817645,1.2087753432279458,1
2865,1281,1.4137024043136786,1.2078278379579248,1
2866,1282,1.4139807549090473,1.2081964348357008,1
2867,1283,1.4137280353339363,1.2097575060436279,1
2868,1284,1.4134425402743815,1.2090157608261631,1
2869,1285,1.409970134838596,1.2081620165973368,1
2870,1286,1.411168164945938,1.209324532338394,1
2871,1287,1.4108208902662496,1.2070911643074294,1
2872,1288,1.4113335440780537,1.2054649955851766,1
2873,1289,1.4198140360535891,1.2140162109818944,1
2874,1290,1.4193328897624466,1.214348878572103,1
2875,1291,1.4204730354607025,1.2149067334210126,1
2876,1292,1.4210670113168904,1.2159308810668974,1
2877,1293,1.4206739446730097,1.2193516285464352,1
2878,1294,1.4220239116337423,1.2227303039451867,1
2879,1295,1.4229566953296298,1.2241006142290511,1
2880,1296,1.4234448623339888,1.2231780101323326,1
2881,1297,1.4235033655809313,1.2231693368429855,1
2882,1298,1.4178573377285184,1.2200230863938024,1
2883,1299,1.4158046290881063,1.2160472982231922,1
2884,1300,1.412490687041915,1.2113578477344793,1
2885,1301,1.407780421221286,1.2079826891089396,1
2886,1302,1.4028704430611245,1.202735773888372,1
2887,1303,1.406165127419671,1.2001634449996452,1
2888,1304,1.4068218083917876,1.201641848386645,1
2889,1305,1.4034825566912559,1.1996875827384852,1
2890,1306,1.4047166565492561,1.1999363085007086,1
2891,1307,1.4043085474020345,1.2013638914394333,1
2892,1308,1.403604726421948,1.2008948106321276,1
2893,1309,1.3997098422244598,1.2002522086280096,1
2894,1310,1.3996799560260276,1.201957244125407,1
2895,1311,1.3994230994019967,1.1981572020833107,1
2896,1312,1.3996864808664111,1.1961425148058595,1
2897,1313,1.4085077627504214,1.2053960961656536,1
2898,1314,1.407958178155049,1.2056438647216197,1
2899,1315,1.408614100479859,1.2073494927143626,1
2900,1316,1.4097986199801222,1.2081562115087594,1
2901,1317,1.409652197636977,1.2119217018949888,1
2902,1318,1.4105681882225087,1.215088994766735,1
2903,1319,1.411324503004966,1.2123326035699709,1
2904,1320,1.4118891139237195,1.2118959519181869,1
2905,1321,1.4124470674812757,1.2125739950990633,1
2906,1322,1.4067495315614762,1.2098655077889333,1
2907,1323,1.4047998818115897,1.2055544052137106,1
2908,1324,1.4010102911501414,1.2008499004185988,1
2909,1325,1.3966653482551377,1.1975546121384604,1
2910,1326,1.3919532765652927,1.192482029894001,1
2911,1327,1.394661493729763,1.1902078878770488,1
2912,1328,1.3957117786790838,1.1921121456277823,1
2913,1329,1.3926413956254844,1.190930122384566,1
2914,1330,1.394123923471645,1.1913162342351238,1
2915,1331,1.393756460604323,1.1929476088492832,1
2916,1332,1.3928566770038069,1.1933252141559716,1
2917,1333,1.3890603077764676,1.190995253242141,1
2918,1334,1.3899234798062121,1.1924516681579225,1
2919,1335,1.3899362346706898,1.1893731225800974,1
2920,1336,1.390277015363629,1.1879467312382646,1
2921,1337,1.3994208354270095,1.1974819784372472,1
2922,1338,1.3991090368176815,1.196596732865693,1
2923,1339,1.400010794870697,1.198854413934854,1
2924,1340,1.40114624486684,1.1995419446251219,1
2925,1341,1.4010251864055074,1.2029616296240742,1
2926,1342,1.4017867952758176,1.205679457063488,1
2927,1343,1.402172175245546,1.203242444059757,1
2928,1344,1.4026224269997298,1.2031651959819372,1
2929,1345,1.4030295560201607,1.2026046710692553,1
2930,1346,1.3975697897326655,1.1998991705510031,1
2931,1347,1.3955908604068201,1.1957833892884144,1
2932,1348,1.3920953969012237,1.191670804445603,1
2933,1349,1.387729228919095,1.1880641864142418,1
2934,1350,1.38296596542759,1.183461206423591,1
2935,1351,1.3861806385621274,1.1810791565199694,1
2936,1352,1.3874734204060597,1.1827265357728425,1
2937,1353,1.3846836735631816,1.181363846564342,1
2938,1354,1.38552208551062,1.181589509238768,1
2939,1355,1.3852678463074264,1.1832226736209503,1
2940,1356,1.384331662526571,1.1836463620667141,1
2941,1357,1.3808578474217874,1.182057690043884,1
2942,1358,1.3817205717599736,1.1838344101024139,1
2943,1359,1.3814414211737729,1.1812652191156334,1
2944,1360,1.3818811399991384,1.1802510130228092,1
2945,1361,1.3908665087610554,1.1894444570606117,1
2946,1362,1.3909254174087713,1.189624164377835,1
2947,1363,1.3918688013793226,1.191342299776956,1
2948,1364,1.3931548556038127,1.1918706888812098,1
2949,1365,1.3930487570307075,1.1960556549787733,1
2950,1366,1.3942086826164128,1.198347248445057,1
2951,1367,1.3941999586215248,1.197252570245564,1
2952,1368,1.3948139724686566,1.1965598105200344,1
2953,1369,1.3955048006776702,1.1976536792548558,1
2954,1370,1.3903597593668708,1.1949456060321522,1
2955,1371,1.3891044950839209,1.1907014351987366,1
2956,1372,1.3855789302219121,1.1862616769339058,1
2957,1373,1.381627589311257,1.1835454212852399,1
2958,1374,1.377165134399265,1.1785229215108826,1
2959,1375,1.3800764911732577,1.176761528422613,1
2960,1376,1.3814403296206679,1.1783690652835137,1
2961,1377,1.3786744704922413,1.177522388056517,1
2962,1378,1.3793606875795894,1.1776200306579356,1
2963,1379,1.3793687840391793,1.178715733758767,1
2964,1380,1.37837709384042,1.1777646075792267,1
2965,1381,1.3749880759809432,1.1764254709566637,1
2966,1382,1.3762367122884738,1.1774094050800115,1
2967,1383,1.3763269053345748,1.174827553705552,1
2968,1384,1.3766467870391321,1.1737626742508553,1
2969,1385,1.3854317314520117,1.18309338094422,1
2970,1386,1.3858810963385053,1.1832987628141662,1
2971,1387,1.3873347385833363,1.1853501151526413,1
2972,1388,1.3886031128195442,1.1864545809739788,1
2973,1389,1.388850092578229,1.1914584066633098,1
2974,1390,1.389983815843395,1.1943363823136146,1
2975,1391,1.3894527852899239,1.1944408532070765,1
2976,1392,1.3904316944240611,1.193205649233449,1
2977,1393,1.3912643225900236,1.1936732990394605,1
2978,1394,1.3862786514832217,1.1909873888486173,1
2979,1395,1.3846688702511945,1.186479295639361,1
2980,1396,1.3810982745997085,1.181881312967538,1
2981,1397,1.3768143361081393,1.1783427019440864,1
2982,1398,1.3727861308221316,1.173154376261754,1
2983,1399,1.3758885460993675,1.1710567143232182,1
2984,1400,1.3770509852909063,1.1733250794149594,1
2985,1401,1.3745924607976419,1.1715931111365958,1
2986,1402,1.3757164820574588,1.1723263285075227,1
2987,1403,1.3753683282585945,1.1734586975062207,1
2988,1404,1.3748645265280173,1.1723866673968855,1
2989,1405,1.37149477897002,1.1703425781338772,1
2990,1406,1.3723166267072704,1.1716285957576016,1
2991,1407,1.3722524557904041,1.1690512885061448,1
2992,1408,1.3726920044529167,1.1678025020777572,1
2993,1409,1.3821481189117444,1.1769877103713193,1
2994,1410,1.3820432391331494,1.17649102600337,1
2995,1411,1.383322972380577,1.1776927628525353,1
2996,1412,1.3844911109973888,1.1786556760509903,1
2997,1413,1.384662471467108,1.1826352911829263,1
2998,1414,1.3857519259142614,1.1858220514542395,1
2999,1415,1.3863171956425893,1.1855724192210835,1
3000,1416,1.3870909127648938,1.1848656576690895,1
3001,1417,1.3877900587315504,1.1860243396939307,1
3002,1418,1.3826749674339316,1.1838848613343471,1
3003,1419,1.3808259591283434,1.1795502470124746,1
3004,1420,1.3773376767164052,1.1759534663821452,1
3005,1421,1.373206309858864,1.1728557303674896,1
3006,1422,1.36892149779819,1.167964736623099,1
3007,1423,1.3719321478898345,1.1669086726531184,1
3008,1424,1.3731448282505199,1.1698309705440513,1
3009,1425,1.370364680003227,1.1685115658510348,1
3010,1426,1.3719610637713269,1.1685947918895134,1
3011,1427,1.371823535458547,1.169781828832943,1
3012,1428,1.3712220318857589,1.1691897205651522,1
3013,1429,1.3676799779324604,1.1676880596377355,1
3014,1430,1.3685355353638629,1.1694099105131577,1
3015,1431,1.3685346099654236,1.167008278846473,1
3016,1432,1.3689002048831194,1.1655923920056575,1
3017,1433,1.3781812603099959,1.175239344958241,1
3018,1434,1.3781399320093133,1.1752588996423283,1
3019,1435,1.3794891292568838,1.1767443923304817,1
3020,1436,1.3807033866268856,1.1784328240143598,1
3021,1437,1.3809449225892636,1.1824012273180087,1
3022,1438,1.3821526494846161,1.1858224352354862,1
3023,1439,1.3828460189383138,1.1854563278508141,1
3024,1440,1.3834462039100421,1.1843230780065965,1
3025,1441,1.3840013499040154,1.184686687685936,1
3026,1442,1.379025545108235,1.1822834564804345,1
3027,1443,1.3770322520138396,1.178392526158503,1
3028,1444,1.373484209798727,1.1741287675657215,1
3029,1445,1.3690285584434803,1.1713067857240806,1
3030,1446,1.3646739744228948,1.1667293088097233,1
3031,1447,1.367551603180287,1.1647156259347673,1
3032,1448,1.3689778223602729,1.1666767455449787,1
3033,1449,1.3661242373257256,1.1657205275858307,1
3034,1450,1.3676390900731077,1.1665700402976638,1
3035,1451,1.367640524847268,1.1676201697765922,1
3036,1452,1.3667997697473562,1.166884992028033,1
3037,1453,1.363146502166129,1.1653121380355556,1
3038,1454,1.3638996696684307,1.1667247258603244,1
3039,1455,1.363808341810035,1.1645529653747948,1
3040,1456,1.3640712064794192,1.1632992738880383,1
3041,1457,1.3735723307774141,1.1722740248948067,1
3042,1458,1.3733691842183233,1.1717144081778859,1
3043,1459,1.374485055348105,1.1736537886849827,1
3044,1460,1.3755337577521902,1.1746613824097267,1
3045,1461,1.3754567545484406,1.17921675352786,1
3046,1462,1.376720712681044,1.182589925590787,1
3047,1463,1.3758728690718014,1.183355880298576,1
3048,1464,1.37663360039581,1.182504085568581,1
3049,1465,1.3775468779423372,1.1826934370504163,1
3050,1466,1.3728065544925292,1.1801556390567831,1
3051,1467,1.3716108971308585,1.1758283536834837,1
3052,1468,1.3685527636608972,1.1717880024491993,1
